Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,19.5,19.64,19.22,19.35,16.66,683270000.0
2012-03-02,19.56,19.69,19.35,19.15,16.7,431712400.0
2012-03-05,19.49,19.62,18.77,19.03,16.2,809124400.0
2012-03-06,18.74,18.97,18.32,18.97,16.22,810238800.0
2012-03-07,19.21,19.42,18.83,19.16,16.01,798520800.0
2012-03-08,19.09,19.45,19.1,19.48,16.69,516457200.0
2012-03-09,19.32,19.34,19.3,19.69,16.48,418919200.0
2012-03-12,19.83,19.74,19.36,20.07,16.96,407282400.0
2012-03-13,19.72,20.3,19.93,20.95,17.31,690855200.0
2012-03-14,20.74,21.28,20.49,20.94,18.06,1418844000.0
2012-03-15,21.33,21.47,20.64,20.85,17.88,1159718000.0
2012-03-16,21.0,20.89,20.64,21.6,17.86,825487600.0
2012-03-19,21.47,21.6,20.87,21.35,18.49,901236000.0
2012-03-20,21.34,21.47,21.33,21.55,18.41,816662000.0
2012-03-21,21.46,21.67,21.28,21.4,18.25,644042000.0
2012-03-22,21.29,21.62,21.23,21.22,18.29,623870800.0
2012-03-23,21.35,21.56,21.31,21.76,18.03,430488800.0
2012-03-26,21.38,21.82,21.07,21.99,18.31,595742000.0
2012-03-27,21.67,22.02,21.74,21.96,18.65,607129600.0
2012-03-28,22.15,22.09,21.69,21.77,18.84,655460400.0
2012-03-29,21.98,22.06,21.6,21.33,18.62,608238400.0
2012-03-30,21.63,21.66,21.33,22.1,18.32,731038000.0
2012-04-02,21.37,21.77,21.58,22.51,18.64,598351600.0
2012-04-03,22.37,22.47,22.29,22.27,19.17,834559600.0
2012-04-04,22.18,22.41,21.87,22.65,19.05,572980800.0
2012-04-05,22.48,22.64,22.3,22.87,19.16,641298000.0
2012-04-09,22.31,22.93,22.21,22.48,19.5,597536800.0
2012-04-10,22.81,22.87,22.38,22.3,19.24,889725200.0
2012-04-11,22.81,22.76,22.35,22.21,19.12,696614800.0
2012-04-12,22.44,22.43,22.21,21.79,19.06,614336800.0
2012-04-13,22.4,22.31,21.63,20.68,18.51,859644800.0
2012-04-16,21.84,21.9,20.7,21.73,17.71,1050786800.0
2012-04-17,20.72,21.71,20.45,21.8,18.73,1025528000.0
2012-04-18,22.16,22.09,21.54,20.96,18.55,954531200.0
2012-04-19,21.37,21.66,20.78,20.44,18.0,834719200.0
2012-04-20,21.09,21.22,20.27,20.61,17.55,1030985200.0
2012-04-23,20.29,20.67,19.89,20.09,17.41,966529200.0
2012-04-24,19.99,20.14,19.91,21.75,17.09,1076149200.0
2012-04-25,21.97,22.12,21.74,21.73,18.68,905777600.0
2012-04-26,21.91,22.17,21.44,21.5,18.62,536068400.0
2012-04-27,21.59,21.76,21.4,20.79,18.26,406722400.0
2012-04-30,21.38,21.33,20.87,20.75,17.67,506144800.0
2012-05-01,21.11,21.23,20.89,21.0,17.94,610999200.0
2012-05-02,20.79,21.11,20.55,20.74,17.73,427389200.0
2012-05-03,21.09,21.17,20.83,20.07,17.74,390549600.0
2012-05-04,20.63,20.6,20.31,20.38,17.13,529992400.0
2012-05-07,20.02,20.44,20.09,20.09,17.17,460118400.0
2012-05-08,20.36,20.45,20.05,20.22,17.31,497252000.0
2012-05-09,20.19,20.54,19.99,20.56,17.37,480704000.0
2012-05-10,20.45,20.53,20.43,20.36,17.16,333200000.0
2012-05-11,20.17,20.45,20.05,19.95,17.23,399546000.0
2012-05-14,20.09,20.19,19.85,19.84,16.99,352626400.0
2012-05-15,20.1,20.06,19.62,19.49,16.77,476336000.0
2012-05-16,19.94,19.86,19.3,19.03,16.53,560896000.0
2012-05-17,19.28,19.56,18.98,19.14,16.0,717220000.0
2012-05-18,19.0,19.4,18.59,19.93,16.12,732292400.0
2012-05-21,19.12,19.93,18.96,19.89,16.95,631106000.0
2012-05-22,20.2,20.56,19.65,20.32,16.99,694870400.0
2012-05-23,19.82,20.76,19.77,20.19,17.1,584897600.0
2012-05-24,20.52,20.7,19.97,20.13,17.13,496230000.0
2012-05-25,20.26,20.09,19.96,20.42,17.22,328507200.0
2012-05-29,20.42,20.65,20.19,20.67,17.47,380508800.0
2012-05-30,20.22,20.64,20.09,20.53,17.63,529429600.0
2012-05-31,20.99,20.87,20.36,20.19,17.64,491674400.0
2012-06-01,20.14,20.56,19.97,20.17,17.1,520987600.0
2012-06-04,19.92,20.34,19.51,20.03,17.3,556995600.0
2012-06-05,20.05,20.33,19.85,20.38,17.25,388214400.0
2012-06-06,20.34,20.59,20.33,20.53,17.59,401455600.0
2012-06-07,20.61,20.56,20.41,20.69,17.48,379766800.0
2012-06-08,20.4,20.69,20.42,20.38,17.81,347516400.0
2012-06-11,20.99,20.98,20.35,20.41,17.39,591264800.0
2012-06-12,20.64,20.61,20.13,20.37,17.47,435380400.0
2012-06-13,20.71,20.67,20.52,20.4,17.37,293580000.0
2012-06-14,20.43,20.49,20.3,20.39,17.25,345573200.0
2012-06-15,20.4,20.41,20.37,20.97,17.46,335255200.0
2012-06-18,20.54,21.03,20.32,20.98,17.85,440412000.0
2012-06-19,20.9,21.07,20.8,20.85,17.82,361404400.0
2012-06-20,20.95,20.99,20.8,20.69,17.94,358943200.0
2012-06-21,20.94,20.99,20.63,20.87,17.64,326351200.0
2012-06-22,20.7,20.75,20.59,20.41,17.73,284471600.0
2012-06-25,20.54,20.54,20.33,20.51,17.26,304382400.0
2012-06-26,20.3,20.49,20.29,20.41,17.22,276536400.0
2012-06-27,20.53,20.5,20.48,20.39,17.53,202997200.0
2012-06-28,20.37,20.38,20.4,21.05,17.4,282836400.0
2012-06-29,20.64,21.03,20.57,21.23,17.8,421500800.0
2012-07-02,20.9,21.17,20.91,21.28,17.99,400092000.0
2012-07-03,21.15,21.53,21.22,21.84,18.16,241712800.0
2012-07-05,21.52,21.92,21.33,21.59,18.66,484383200.0
2012-07-06,21.68,21.69,21.54,21.96,18.47,418930400.0
2012-07-09,21.41,21.84,21.63,21.76,18.8,379405600.0
2012-07-10,22.14,22.23,21.68,21.6,18.34,511957600.0
2012-07-11,21.59,21.64,21.46,21.5,18.45,469322000.0
2012-07-12,21.57,21.61,21.06,21.71,18.2,428041600.0
2012-07-13,21.62,21.57,21.52,21.72,18.42,311427200.0
2012-07-16,21.42,21.67,21.66,21.6,18.42,301260400.0
2012-07-17,21.92,21.94,21.54,21.56,18.46,293624800.0
2012-07-18,21.79,21.71,21.46,21.88,18.58,252700000.0
2012-07-19,21.81,21.97,21.65,21.52,18.62,436861600.0
2012-07-20,21.79,21.82,21.58,21.64,18.45,397471200.0
2012-07-23,21.14,21.56,20.99,21.32,18.43,487975600.0
2012-07-24,21.84,21.77,21.46,20.53,18.34,565132400.0
2012-07-25,20.46,20.77,20.26,20.45,17.4,877312800.0
2012-07-26,20.92,20.7,20.49,20.96,17.46,406632800.0
2012-07-27,20.52,20.91,20.34,21.33,17.89,403936400.0
2012-07-30,20.99,21.26,20.98,21.86,18.2,379142400.0
2012-07-31,21.73,21.83,21.72,21.69,18.47,462327600.0
2012-08-01,22.1,21.93,21.68,21.65,18.42,384501600.0
2012-08-02,21.52,21.99,21.42,21.83,18.43,332158400.0
2012-08-03,21.83,22.2,21.88,22.23,18.8,344920800.0
2012-08-06,22.0,22.42,22.0,22.3,18.96,302103200.0
2012-08-07,22.1,22.57,21.83,22.11,18.82,290446800.0
2012-08-08,22.08,22.18,22.27,22.13,18.84,244706000.0
2012-08-09,21.94,22.37,21.94,22.21,19.08,221642400.0
2012-08-10,22.01,22.23,22.26,22.57,18.94,194938800.0
2012-08-13,22.21,22.66,22.18,22.4,19.23,278832400.0
2012-08-14,22.59,22.77,22.51,22.46,19.49,340169200.0
2012-08-15,22.4,22.66,22.26,22.59,19.33,257342400.0
2012-08-16,22.5,22.86,22.52,23.08,19.38,254534000.0
2012-08-17,23.06,23.31,22.73,23.94,20.1,442761200.0
2012-08-20,23.26,23.96,23.21,23.6,20.25,613384800.0
2012-08-21,23.85,24.36,23.17,23.9,20.2,812719600.0
2012-08-22,23.1,23.75,23.16,23.59,20.51,565322800.0
2012-08-23,23.7,23.95,23.61,23.82,20.3,420128800.0
2012-08-24,23.66,23.76,23.32,24.0,20.11,437340400.0
2012-08-27,24.24,24.19,24.22,24.05,20.77,427008400.0
2012-08-28,24.19,24.06,23.87,24.06,20.58,267416800.0
2012-08-29,24.05,24.23,23.81,23.7,20.5,202806800.0
2012-08-30,24.06,24.19,23.82,23.64,20.26,302699600.0
2012-08-31,23.71,23.74,23.6,24.2,20.3,338321200.0
2012-09-04,23.8,24.33,23.75,23.74,20.52,367892000.0
2012-09-05,24.16,23.85,23.81,23.98,20.54,336375200.0
2012-09-06,24.14,24.34,24.09,24.23,20.6,391196400.0
2012-09-07,24.28,24.37,24.07,23.69,20.78,329666400.0
2012-09-10,24.12,24.44,23.6,23.66,20.35,487998000.0
2012-09-11,23.79,23.89,23.54,23.86,20.25,503983200.0
2012-09-12,23.93,23.85,23.51,24.51,20.42,712233200.0
2012-09-13,24.19,24.33,24.19,24.73,20.85,598360000.0
2012-09-14,24.67,24.76,24.41,25.08,21.14,600474000.0
2012-09-17,24.93,25.0,24.69,25.06,21.36,398031200.0
2012-09-18,24.96,25.0,24.98,24.9,21.53,373503200.0
2012-09-19,24.94,25.32,24.78,24.9,21.48,326874800.0
2012-09-20,24.85,25.08,25.01,25.08,21.38,336568400.0
2012-09-21,24.93,25.2,25.0,24.73,21.2,571589200.0
2012-09-24,24.54,24.78,24.35,23.93,21.04,639766400.0
2012-09-25,24.53,24.72,24.03,23.7,20.76,518789600.0
2012-09-26,23.83,24.0,23.56,24.17,20.31,576503200.0
2012-09-27,23.9,24.42,23.63,23.77,20.86,594090000.0
2012-09-28,24.31,24.35,23.7,23.48,20.46,535110800.0
2012-10-01,24.01,24.04,23.51,23.86,20.08,543594800.0
2012-10-02,23.49,23.78,23.1,24.11,20.36,627992400.0
2012-10-03,23.88,23.95,23.59,23.76,20.47,424281200.0
2012-10-04,23.92,24.18,23.86,23.29,20.17,370725600.0
2012-10-05,23.64,23.79,23.18,23.0,20.01,594006000.0
2012-10-08,23.11,23.26,22.84,22.87,19.53,637994000.0
2012-10-09,22.69,22.85,22.35,22.86,19.4,838597200.0
2012-10-10,22.91,23.17,22.89,22.29,19.52,510356000.0
2012-10-11,23.13,23.01,22.47,22.52,19.2,546081200.0
2012-10-12,22.6,22.68,22.38,22.53,19.17,460014800.0
2012-10-15,22.65,22.52,22.44,23.27,19.37,432502000.0
2012-10-16,22.68,23.17,22.56,23.14,19.83,549771600.0
2012-10-17,23.25,23.43,23.06,22.74,19.78,389037600.0
2012-10-18,22.76,22.85,22.43,21.66,19.27,476624400.0
2012-10-19,22.62,22.63,21.61,22.57,18.71,744086000.0
2012-10-22,21.83,22.63,21.91,21.87,19.33,546730800.0
2012-10-23,22.64,22.62,21.9,21.98,18.78,707145600.0
2012-10-24,22.17,22.35,21.76,22.04,18.9,558527200.0
2012-10-25,22.12,22.24,21.61,21.59,18.56,656325600.0
2012-10-26,21.7,22.08,21.17,21.25,18.61,1018432800.0
2012-10-31,21.19,21.36,21.19,21.15,18.15,510003200.0
2012-11-01,21.44,21.63,21.25,20.62,18.0,361298000.0
2012-11-02,21.24,21.24,20.5,20.87,17.83,599373600.0
2012-11-05,21.06,20.95,20.58,20.97,17.94,529135600.0
2012-11-06,21.19,20.99,20.83,19.85,17.86,374917200.0
2012-11-07,20.59,20.6,19.97,19.1,17.1,793648800.0
2012-11-08,19.97,20.19,19.06,19.7,16.66,1056146000.0
2012-11-09,19.17,19.92,19.08,19.46,16.76,929913600.0
2012-11-12,19.63,19.82,19.27,19.16,16.53,515802000.0
2012-11-13,19.18,19.64,19.31,19.2,16.77,532949200.0
2012-11-14,19.34,19.57,19.1,18.85,16.45,477170400.0
2012-11-15,19.49,19.43,18.67,18.97,16.1,789910800.0
2012-11-16,18.75,18.9,17.99,20.04,16.16,1266893600.0
2012-11-19,19.36,20.27,19.29,20.1,17.44,823317600.0
2012-11-20,20.33,20.38,19.68,20.21,17.24,642754000.0
2012-11-21,20.17,20.25,19.92,20.46,17.25,373002000.0
2012-11-23,20.21,20.5,20.11,21.03,17.45,272826400.0
2012-11-26,20.56,20.91,20.54,20.77,18.04,630579600.0
2012-11-27,20.91,21.0,20.71,20.83,17.93,533330000.0
2012-11-28,20.77,20.96,20.5,21.03,17.98,520864400.0
2012-11-29,21.27,21.27,20.88,20.84,18.2,514698800.0
2012-11-30,20.67,20.96,20.88,21.05,17.96,391319600.0
2012-12-03,21.17,21.09,21.0,20.51,17.89,364280000.0
2012-12-04,20.68,20.84,20.48,19.2,17.69,557068400.0
2012-12-05,20.4,20.43,19.39,19.4,16.55,1044638000.0
2012-12-06,18.84,19.54,18.7,19.0,16.74,1177212400.0
2012-12-07,19.83,19.85,18.88,18.78,16.48,787040800.0
2012-12-10,18.83,19.15,18.6,19.3,16.22,630484400.0
2012-12-11,19.22,19.6,19.29,19.31,16.59,592345600.0
2012-12-12,19.59,19.4,19.06,19.03,16.67,487144000.0
2012-12-13,19.12,19.33,18.59,18.2,16.26,625259600.0
2012-12-14,18.38,18.51,18.07,18.41,15.59,1009579200.0
2012-12-17,18.13,18.48,17.93,19.2,15.95,757607200.0
2012-12-18,18.8,19.3,18.63,18.92,16.33,625685200.0
2012-12-19,19.09,19.26,18.63,18.59,16.4,449369200.0
2012-12-20,18.87,19.01,18.42,18.59,16.17,481689600.0
2012-12-21,18.15,18.64,18.17,18.65,15.92,596268400.0
2012-12-24,18.47,18.72,18.46,18.4,16.1,175753200.0
2012-12-26,18.65,18.55,18.37,18.41,15.7,302436400.0
2012-12-27,18.32,18.36,17.89,18.06,15.81,455120400.0
2012-12-28,18.14,18.43,18.35,19.07,15.63,354278400.0
2012-12-31,18.3,18.96,18.29,19.5,16.3,659492400.0
2013-01-02,19.9,19.96,19.41,19.24,16.92,560518000.0
2013-01-03,19.39,19.71,19.33,18.8,16.54,352965200.0
2013-01-04,19.17,19.09,18.85,18.62,16.26,594333600.0
2013-01-07,18.51,18.79,18.46,18.9,15.97,484156400.0
2013-01-08,19.01,18.97,18.66,18.49,15.97,458707200.0
2013-01-09,18.61,18.7,18.49,18.78,15.88,407604400.0
2013-01-10,18.83,18.82,18.46,18.53,15.83,601146000.0
2013-01-11,18.68,18.69,18.53,17.97,15.89,350506800.0
2013-01-14,18.02,18.22,17.8,17.36,15.4,734207600.0
2013-01-15,17.89,17.78,17.36,18.29,14.92,876772400.0
2013-01-16,17.46,18.09,17.47,18.0,15.45,690804800.0
2013-01-17,18.05,18.31,17.85,17.7,15.35,453678400.0
2013-01-18,17.89,17.95,17.78,17.95,15.35,472922800.0
2013-01-22,17.88,18.25,17.71,18.42,15.47,461546400.0
2013-01-23,18.05,18.46,18.09,15.92,15.98,861509600.0
2013-01-24,16.38,16.55,16.02,15.65,13.65,1460852400.0
2013-01-25,16.19,16.33,15.7,16.0,13.61,1208026400.0
2013-01-28,15.64,16.17,15.59,16.37,13.91,785517600.0
2013-01-29,16.37,16.21,16.0,16.42,14.25,571158000.0
2013-01-30,16.42,16.77,16.28,16.2,14.14,417155200.0
2013-01-31,16.28,16.33,16.34,16.26,14.0,319334400.0
2013-02-01,16.21,16.25,16.08,15.9,13.71,539484400.0
2013-02-04,16.15,16.35,15.79,16.57,13.48,477117200.0
2013-02-05,15.94,16.46,15.88,16.14,14.22,573347600.0
2013-02-06,16.34,16.52,16.12,16.79,13.93,593706400.0
2013-02-07,16.72,16.75,16.39,17.01,14.51,704580800.0
2013-02-08,16.74,17.18,16.76,17.08,14.63,633158400.0
2013-02-11,16.95,17.36,16.97,16.73,14.85,517490400.0
2013-02-12,17.14,17.16,16.77,16.6,14.48,609053200.0
2013-02-13,16.63,16.81,16.59,16.57,14.49,475207600.0
2013-02-14,16.75,16.76,16.58,16.48,14.6,355275200.0
2013-02-15,16.78,16.83,16.43,16.46,14.23,391745200.0
2013-02-19,16.33,16.56,16.1,16.01,14.03,435783600.0
2013-02-20,16.45,16.32,16.19,15.85,13.75,476302400.0
2013-02-21,16.06,16.14,15.92,16.19,14.01,447182400.0
2013-02-22,16.19,16.0,16.0,15.73,13.84,330654800.0
2013-02-25,16.35,16.15,15.83,15.94,13.6,372579200.0
2013-02-26,15.85,16.13,15.61,15.91,13.8,501499600.0
2013-02-27,16.01,16.29,15.67,15.72,13.8,587350400.0
2013-02-28,15.82,16.05,15.55,15.4,13.7,322515200.0
2013-03-01,15.65,15.71,15.3,15.09,13.32,552448400.0
2013-03-04,15.37,15.45,14.83,15.41,12.8,582755600.0
2013-03-05,14.98,15.64,14.82,15.15,13.29,638433600.0
2013-03-06,15.49,15.54,15.16,15.37,13.5,460250000.0
2013-03-07,15.34,15.7,15.03,15.36,13.22,468473600.0
2013-03-08,15.33,15.62,15.39,15.61,13.53,391482000.0
2013-03-11,15.33,15.62,15.15,15.26,13.58,474236000.0
2013-03-12,15.53,15.54,15.38,15.29,13.36,465911600.0
2013-03-13,15.35,15.65,15.3,15.53,13.22,405549200.0
2013-03-14,15.52,15.33,15.49,15.88,13.55,303875600.0
2013-03-15,15.57,15.89,15.51,16.37,13.79,643960800.0
2013-03-18,15.75,16.28,15.64,16.38,14.25,606197200.0
2013-03-19,16.36,16.52,16.03,16.26,14.08,526775200.0
2013-03-20,16.28,16.41,16.05,16.23,13.95,308660800.0
2013-03-21,16.15,16.34,16.22,16.46,13.83,383255600.0
2013-03-22,16.17,16.44,16.04,16.48,14.37,395105200.0
2013-03-25,16.62,16.84,16.63,16.62,14.26,501135600.0
2013-03-26,16.74,16.63,16.35,15.92,14.04,294294000.0
2013-03-27,16.41,16.35,16.11,15.99,13.86,331237200.0
2013-03-28,16.05,15.98,15.85,15.14,13.52,442839600.0
2013-04-01,15.69,15.75,15.33,15.48,13.25,389732000.0
2013-04-02,15.2,15.49,15.24,15.43,13.28,529519200.0
2013-04-03,15.35,15.56,15.22,15.32,13.19,363216000.0
2013-04-04,15.7,15.43,15.07,15.02,13.14,358447600.0
2013-04-05,15.04,15.11,14.95,15.07,12.96,383695200.0
2013-04-08,15.06,15.22,14.93,15.41,13.19,300829200.0
2013-04-09,15.17,15.15,15.24,15.49,13.27,306614000.0
2013-04-10,15.39,15.49,15.3,15.38,13.22,375928000.0
2013-04-11,15.5,15.68,15.41,15.65,13.29,328364400.0
2013-04-12,15.35,15.49,15.26,15.11,13.22,238613200.0
2013-04-15,15.36,15.31,15.04,15.19,12.9,317520000.0
2013-04-16,15.06,15.09,14.99,14.35,13.19,305771200.0
2013-04-17,14.91,14.89,14.03,14.0,12.54,945056000.0
2013-04-18,14.46,14.45,13.95,13.86,12.14,666299200.0
2013-04-19,13.93,14.24,13.68,14.29,12.18,609274400.0
2013-04-22,14.08,14.34,13.96,14.39,12.3,429920400.0
2013-04-23,14.36,14.66,14.3,14.46,12.6,664238400.0
2013-04-24,14.15,14.9,14.01,14.61,12.57,969651200.0
2013-04-25,14.72,14.73,14.61,14.97,12.72,384837600.0
2013-04-26,14.63,14.87,14.4,15.43,13.02,764097600.0
2013-04-29,15.01,15.51,15.01,15.73,13.21,640326400.0
2013-04-30,15.35,15.89,15.41,15.57,13.76,691538400.0
2013-05-01,15.82,15.81,15.36,16.06,13.58,506909200.0
2013-05-02,15.82,15.95,15.75,15.97,13.74,421828400.0
2013-05-03,15.98,16.27,16.15,16.44,13.77,361300800.0
2013-05-06,16.14,16.61,16.04,16.49,14.05,496641600.0
2013-05-07,16.51,16.76,16.08,16.55,14.28,483753200.0
2013-05-08,16.47,16.6,16.47,16.41,14.33,472598000.0
2013-05-09,16.38,16.42,16.39,16.1,14.24,398487600.0
2013-05-10,16.25,16.47,16.13,16.42,14.13,334852000.0
2013-05-13,16.08,16.41,16.07,15.96,14.04,316948800.0
2013-05-14,16.14,16.37,15.84,15.17,13.78,447118000.0
2013-05-15,15.68,15.82,14.97,15.39,13.23,741613600.0
2013-05-16,15.19,15.66,15.13,15.46,13.46,603204000.0
2013-05-17,15.57,15.87,15.48,15.81,13.35,427904400.0
2013-05-20,15.5,16.05,15.23,15.58,13.78,451578400.0
2013-05-21,15.7,15.87,15.47,15.96,13.61,456022000.0
2013-05-22,15.99,16.02,15.51,15.68,13.69,443038400.0
2013-05-23,15.51,15.96,15.83,15.86,13.91,353021200.0
2013-05-24,15.74,15.81,15.8,15.82,13.86,276166800.0
2013-05-28,16.16,16.32,15.68,16.0,13.56,386145200.0
2013-05-29,15.88,16.07,15.7,16.07,13.87,330576400.0
2013-05-30,15.93,16.14,15.9,15.99,14.06,353519600.0
2013-05-31,16.15,16.38,16.0,16.07,14.04,384302800.0
2013-06-03,16.07,16.16,15.73,15.92,14.12,372352400.0
2013-06-04,16.06,16.25,15.77,16.17,14.19,292728800.0
2013-06-05,15.84,15.89,15.71,15.65,13.99,290589600.0
2013-06-06,15.9,15.88,15.34,15.74,13.56,416934000.0
2013-06-07,15.66,15.73,15.35,15.52,13.63,404535600.0
2013-06-10,15.88,16.05,15.82,15.69,13.69,450153200.0
2013-06-11,15.56,15.84,15.44,15.46,13.66,286112400.0
2013-06-12,15.69,15.67,15.47,15.55,13.45,265227200.0
2013-06-13,15.4,15.68,15.19,15.38,13.6,285832400.0
2013-06-14,15.53,15.48,15.29,15.53,13.59,271866000.0
2013-06-17,15.31,15.49,15.27,15.4,13.28,259414400.0
2013-06-18,15.5,15.62,15.37,15.21,13.42,195025600.0
2013-06-19,15.46,15.53,15.2,14.77,13.11,310940000.0
2013-06-20,15.22,15.1,14.94,14.68,12.83,357310800.0
2013-06-21,15.0,14.7,14.5,14.54,12.82,481118400.0
2013-06-24,14.59,14.66,14.16,14.43,12.52,480746000.0
2013-06-25,14.54,14.52,14.44,14.18,12.54,314162800.0
2013-06-26,14.42,14.45,14.12,14.29,12.41,367724000.0
2013-06-27,14.19,14.24,14.32,14.06,12.2,337246000.0
2013-06-28,14.02,14.42,14.03,14.69,12.43,578516400.0
2013-07-01,14.39,14.81,14.3,15.12,12.53,391053600.0
2013-07-02,14.69,15.25,14.76,14.91,13.04,469865200.0
2013-07-03,15.13,14.82,15.01,14.98,13.12,240928800.0
2013-07-05,15.06,15.23,14.9,14.93,12.93,274024800.0
2013-07-08,15.24,15.02,14.81,15.0,12.91,298138400.0
2013-07-09,14.76,14.96,14.67,15.06,13.16,352584400.0
2013-07-10,15.1,15.07,15.04,15.45,13.2,281405600.0
2013-07-11,15.06,15.45,15.28,15.1,13.26,326292400.0
2013-07-12,15.18,15.27,15.13,15.41,13.14,279563200.0
2013-07-15,15.16,15.37,15.23,15.42,13.36,241917200.0
2013-07-16,15.27,15.23,15.16,15.32,13.23,216538000.0
2013-07-17,15.35,15.38,15.13,15.41,13.45,198990400.0
2013-07-18,15.5,15.58,15.24,15.24,13.37,218878800.0
2013-07-19,15.28,15.43,15.21,15.32,13.15,268721600.0
2013-07-22,15.28,15.35,15.28,14.95,13.12,207796400.0
2013-07-23,15.1,15.31,14.75,15.77,12.88,369395600.0
2013-07-24,15.7,15.67,15.64,15.58,13.78,591936800.0
2013-07-25,15.82,15.72,15.63,15.86,13.51,229493600.0
2013-07-26,15.47,15.69,15.42,16.14,13.86,200152400.0
2013-07-29,15.65,15.96,15.64,16.11,14.02,248057600.0
2013-07-30,16.14,16.34,16.14,16.4,14.11,309422400.0
2013-07-31,16.31,16.41,15.88,16.3,14.01,322957600.0
2013-08-01,16.24,16.35,16.15,16.71,14.19,206250800.0
2013-08-02,16.36,16.6,16.3,16.74,14.31,274783600.0
2013-08-05,16.52,16.68,16.47,16.71,14.68,318855600.0
2013-08-06,16.73,16.76,16.53,16.56,14.6,334857600.0
2013-08-07,16.55,16.84,16.47,16.43,14.43,298858000.0
2013-08-08,16.51,16.62,16.42,16.09,14.32,255777200.0
2013-08-09,16.32,16.33,16.2,16.68,14.21,266865200.0
2013-08-12,16.21,16.67,16.28,17.34,14.56,364434000.0
2013-08-13,16.83,17.68,16.75,17.73,15.3,881941200.0
2013-08-14,17.79,17.97,17.64,17.66,15.58,756372400.0
2013-08-15,17.71,17.9,17.29,17.94,15.73,490294000.0
2013-08-16,18.06,18.05,17.84,18.03,15.87,362306000.0
2013-08-19,18.17,18.22,17.89,17.91,15.8,510518400.0
2013-08-20,18.11,18.18,17.99,17.97,15.68,358688400.0
2013-08-21,18.09,18.0,17.92,18.11,15.7,335879600.0
2013-08-22,17.94,18.06,17.91,17.9,15.82,244207600.0
2013-08-23,18.02,18.04,17.82,17.87,15.5,222731600.0
2013-08-26,17.75,18.18,17.63,17.52,15.78,330965600.0
2013-08-27,17.58,17.88,17.28,17.5,15.32,424188800.0
2013-08-28,17.42,17.83,17.35,17.78,15.43,307608000.0
2013-08-29,17.66,17.68,17.59,17.23,15.47,239657600.0
2013-08-30,17.42,17.34,17.51,17.45,15.29,272297200.0
2013-09-03,17.61,18.11,17.39,17.65,15.1,331928800.0
2013-09-04,17.82,17.87,17.72,17.72,15.69,345032800.0
2013-09-05,17.9,17.78,17.53,17.79,15.61,236367600.0
2013-09-06,17.86,17.77,17.59,18.03,15.67,359525600.0
2013-09-09,18.1,18.13,17.89,17.58,15.77,340687200.0
2013-09-10,18.25,18.04,17.48,16.78,15.34,743195600.0
2013-09-11,16.41,16.88,16.67,16.91,14.72,898696400.0
2013-09-12,16.69,17.13,16.62,16.55,14.71,404051200.0
2013-09-13,16.92,16.76,16.58,16.0,14.53,298835600.0
2013-09-16,16.49,16.45,15.84,16.16,14.14,543706800.0
2013-09-17,15.96,16.54,16.07,16.7,14.22,399380800.0
2013-09-18,16.52,16.42,16.51,16.84,14.53,456862000.0
2013-09-19,16.93,16.97,16.83,16.65,14.88,404541200.0
2013-09-20,16.99,17.07,16.83,17.45,14.55,699302800.0
2013-09-23,17.6,17.7,17.29,17.47,15.25,762106800.0
2013-09-24,17.59,17.77,17.26,17.25,15.23,364344400.0
2013-09-25,17.49,17.57,17.28,17.3,15.09,316957200.0
2013-09-26,17.35,17.29,17.32,17.13,15.31,237221600.0
2013-09-27,17.25,17.26,17.06,16.85,15.09,228040400.0
2013-09-30,16.99,17.13,17.0,17.35,14.88,260156400.0
2013-10-01,16.99,17.44,17.13,17.41,15.26,353883600.0
2013-10-02,17.34,17.76,17.3,17.22,15.25,289184000.0
2013-10-03,17.67,17.61,17.35,17.1,15.3,322753200.0
2013-10-04,17.34,17.4,16.97,17.52,15.28,258868400.0
2013-10-07,17.3,17.6,17.33,17.27,15.29,312292400.0
2013-10-08,17.62,17.53,17.18,17.4,15.16,290917200.0
2013-10-09,17.27,17.44,17.23,17.6,15.11,301725200.0
2013-10-10,17.52,17.62,17.32,17.6,15.23,278602800.0
2013-10-11,17.19,17.67,17.31,17.66,15.4,267738800.0
2013-10-14,17.32,17.96,17.44,17.63,15.51,261898000.0
2013-10-15,17.69,17.83,17.57,17.95,15.78,320073600.0
2013-10-16,17.85,18.06,18.03,18.11,15.58,251101200.0
2013-10-17,17.88,18.09,17.86,18.11,15.71,253593200.0
2013-10-18,18.11,18.17,18.1,18.51,15.83,290542000.0
2013-10-21,18.31,18.85,18.3,18.69,16.49,398106800.0
2013-10-22,18.71,18.78,18.13,18.78,16.26,534063600.0
2013-10-23,18.68,18.69,18.53,18.96,16.3,313723200.0
2013-10-24,18.7,18.8,18.62,18.73,16.44,384764800.0
2013-10-25,18.96,18.96,18.86,18.88,16.38,337792000.0
2013-10-28,18.99,18.95,18.67,18.36,16.7,550440800.0
2013-10-29,19.24,19.24,18.62,18.88,16.05,635807200.0
2013-10-30,18.68,18.83,18.62,18.65,16.71,354163600.0
2013-10-31,18.66,18.8,18.58,18.62,16.41,275696400.0
2013-11-01,18.72,18.65,18.62,18.98,16.31,274890000.0
2013-11-04,18.67,18.69,18.68,18.94,16.57,244627600.0
