Date,Open,High,Low,Adj Close,Volume,Company,ID
14-02-2022,287.1,299.66,284.45,291.84,67756500.0,4.0,398
15-02-2022,300.1,307.59,297.73,307.48,57286200.0,4.0,399
16-02-2022,304.76,308.86,300.48,307.83,51294300.0,4.0,400
17-02-2022,304.21,306.33,291.21,292.06,55178400.0,4.0,401
18-02-2022,295.4,295.6,279.39,285.64,68501700.0,4.0,402
22-02-2022,278.08,285.69,267.1,273.83,83288100.0,4.0,403
23-02-2022,276.72,278.32,253.4,254.8,95256900.0,4.0,404
24-02-2022,233.42,267.51,233.48,267.03,135322200.0,4.0,405
25-02-2022,269.74,273.24,260.87,269.81,76067700.0,4.0,406
28-02-2022,271.89,292.13,271.74,290.28,99006900.0,4.0,407
01-03-2022,289.9,296.66,284.55,288.15,74766900.0,4.0,408
02-03-2022,290.79,295.5,281.33,293.18,74643300.0,4.0,409
03-03-2022,292.79,295.54,277.67,279.69,61623600.0,4.0,410
04-03-2022,282.98,285.13,275.08,279.37,66999600.0,4.0,411
07-03-2022,285.41,288.69,268.24,268.23,72494100.0,4.0,412
08-03-2022,265.14,283.31,260.76,274.77,80399100.0,4.0,413
09-03-2022,279.74,287.0,277.52,286.3,59184000.0,4.0,414
10-03-2022,283.73,284.96,270.02,279.44,58648500.0,4.0,415
11-03-2022,280.0,281.3,264.62,265.06,67037100.0,4.0,416
14-03-2022,260.18,266.85,252.0,255.36,71152200.0,4.0,417
15-03-2022,258.6,268.5,252.28,267.22,66841200.0,4.0,418
16-03-2022,269.84,280.63,267.29,280.23,84028800.0,4.0,419
17-03-2022,276.84,291.7,275.21,290.67,66582900.0,4.0,420
18-03-2022,291.51,302.86,289.1,301.79,100414200.0,4.0,421
21-03-2022,305.2,314.39,302.32,307.25,81981600.0,4.0,422
22-03-2022,309.91,332.53,307.37,331.29,105868500.0,4.0,423
23-03-2022,326.62,346.84,325.37,333.14,120676200.0,4.0,424
24-03-2022,336.41,341.31,329.6,337.93,68920800.0,4.0,425
25-03-2022,336.12,340.47,332.46,336.77,62031600.0,4.0,426
28-03-2022,355.02,365.94,351.06,363.98,102506100.0,4.0,427
29-03-2022,369.29,371.64,357.78,366.49,73614900.0,4.0,428
30-03-2022,363.71,371.26,361.22,364.56,59865000.0,4.0,429
31-03-2022,364.69,367.49,358.85,359.4,48992700.0,4.0,430
01-04-2022,360.36,364.97,355.61,361.59,54263100.0,4.0,431
04-04-2022,363.04,383.26,357.48,381.78,82035900.0,4.0,432
05-04-2022,378.79,384.37,362.52,363.72,80075100.0,4.0,433
06-04-2022,357.75,359.79,342.62,348.66,89348400.0,4.0,434
07-04-2022,350.88,359.14,340.61,352.28,79447200.0,4.0,435
08-04-2022,347.68,349.53,340.75,341.76,55013700.0,4.0,436
11-04-2022,326.71,336.21,325.0,325.42,59357100.0,4.0,437
12-04-2022,332.49,340.39,325.49,329.17,65976000.0,4.0,438
13-04-2022,326.93,342.25,324.36,340.73,55121100.0,4.0,439
14-04-2022,333.09,337.55,327.38,328.25,58422300.0,4.0,440
18-04-2022,329.74,338.27,324.52,334.68,51715200.0,4.0,441
19-04-2022,334.85,344.96,331.85,342.68,49847700.0,4.0,442
20-04-2022,343.56,344.59,325.1,325.63,70711200.0,4.0,443
21-04-2022,358.12,364.08,332.1,336.18,105416400.0,4.0,444
22-04-2022,338.55,344.94,331.32,335.19,69696600.0,4.0,445
25-04-2022,326.38,336.18,325.09,332.75,68341200.0,4.0,446
26-04-2022,331.87,333.26,291.56,292.07,136133700.0,4.0,447
27-04-2022,299.53,305.97,292.54,293.83,76956300.0,4.0,448
28-04-2022,300.07,299.97,273.89,292.41,124948500.0,4.0,449
29-04-2022,300.85,311.36,289.86,290.35,88133100.0,4.0,450
02-05-2022,286.96,302.04,282.84,300.91,75781500.0,4.0,451
03-05-2022,301.04,308.08,296.23,303.05,63709500.0,4.0,452
04-05-2022,301.43,318.5,295.35,317.58,81643800.0,4.0,453
05-05-2022,313.07,315.06,286.04,290.95,92519100.0,4.0,454
06-05-2022,295.79,295.97,281.0,288.58,72903000.0,4.0,455
09-05-2022,278.89,281.86,260.36,262.29,90810300.0,4.0,456
10-05-2022,273.02,275.06,257.98,266.77,84401700.0,4.0,457
11-05-2022,265.15,269.99,242.33,244.78,97224600.0,4.0,458
12-05-2022,233.61,253.4,226.57,242.58,140313000.0,4.0,459
13-05-2022,257.78,262.3,250.62,256.6,92150700.0,4.0,460
16-05-2022,255.84,256.69,239.58,241.55,86098500.0,4.0,461
17-05-2022,249.09,254.9,243.03,253.83,80236200.0,4.0,462
18-05-2022,248.19,253.53,233.5,236.57,87811800.0,4.0,463
19-05-2022,235.9,244.63,231.35,236.63,90296700.0,4.0,464
20-05-2022,238.04,240.5,210.99,221.24,144973200.0,4.0,465
23-05-2022,218.3,226.77,212.54,224.99,88903500.0,4.0,466
24-05-2022,217.77,217.94,206.96,209.22,89092500.0,4.0,467
25-05-2022,208.07,223.01,207.57,219.61,92139300.0,4.0,468
26-05-2022,220.67,239.59,217.94,235.7,106003200.0,4.0,469
27-05-2022,241.22,253.42,239.97,253.22,89295000.0,4.0,470
31-05-2022,257.87,259.56,244.63,252.77,101914500.0,4.0,471
01-06-2022,251.68,257.2,243.64,246.76,77247900.0,4.0,472
02-06-2022,244.0,264.14,242.23,258.4,93473100.0,4.0,473
03-06-2022,243.12,247.75,233.47,234.55,112393800.0,4.0,474
06-06-2022,244.22,245.05,234.38,238.33,84204600.0,4.0,475
07-06-2022,234.02,239.96,230.21,238.85,72808500.0,4.0,476
08-06-2022,240.02,249.95,239.11,241.68,76210500.0,4.0,477
09-06-2022,249.31,255.72,239.39,239.66,96491400.0,4.0,478
10-06-2022,235.11,239.58,227.85,232.2,97536600.0,4.0,479
13-06-2022,223.21,226.88,214.68,215.77,102767400.0,4.0,480
14-06-2022,218.23,226.2,211.88,220.93,97988700.0,4.0,481
15-06-2022,220.93,235.64,218.28,233.03,119131800.0,4.0,482
16-06-2022,222.69,225.11,208.77,213.12,107390700.0,4.0,483
17-06-2022,213.45,221.14,213.52,216.94,92641800.0,4.0,484
21-06-2022,224.68,243.58,224.12,236.94,122793000.0,4.0,485
22-06-2022,234.49,246.93,233.86,236.13,101107500.0,4.0,486
23-06-2022,237.74,239.22,228.43,234.96,104202600.0,4.0,487
24-06-2022,237.3,246.08,235.93,245.79,95770800.0,4.0,488
27-06-2022,249.25,252.17,242.58,245.1,89178300.0,4.0,489
28-06-2022,244.64,249.9,232.31,232.69,90391200.0,4.0,490
29-06-2022,230.53,231.34,222.25,228.48,82897200.0,4.0,491
30-06-2022,224.34,229.55,218.87,224.39,94600500.0,4.0,492
01-07-2022,226.99,230.22,222.03,227.52,74460300.0,4.0,493
05-07-2022,222.93,233.13,216.05,233.08,84581100.0,4.0,494
06-07-2022,230.79,234.64,227.28,231.58,71853600.0,4.0,495
07-07-2022,233.86,245.39,232.05,244.49,81930600.0,4.0,496
08-07-2022,242.32,254.97,241.12,250.79,101854200.0,4.0,497
11-07-2022,252.03,253.05,233.67,234.26,99241200.0,4.0,498
12-07-2022,236.64,239.71,228.38,233.02,87930900.0,4.0,499
13-07-2022,225.48,242.01,225.06,237.04,97954500.0,4.0,500
14-07-2022,234.92,238.82,229.37,238.35,78557400.0,4.0,501
15-07-2022,240.04,243.55,236.86,240.11,69683100.0,4.0,502
18-07-2022,244.83,250.47,239.68,240.62,82537500.0,4.0,503
19-07-2022,245.08,247.11,236.76,245.56,80890200.0,4.0,504
20-07-2022,246.74,250.67,243.5,247.4,88864200.0,4.0,505
21-07-2022,255.12,273.52,254.87,271.88,142032300.0,4.0,506
22-07-2022,276.29,280.82,270.75,272.14,103472700.0,4.0,507
25-07-2022,272.19,274.1,267.45,268.28,64073400.0,4.0,508
26-07-2022,266.52,267.29,256.32,258.85,66820800.0,4.0,509
27-07-2022,263.82,275.87,261.89,274.91,88110000.0,4.0,510
28-07-2022,279.96,283.16,272.81,281.14,84723000.0,4.0,511
29-07-2022,280.75,298.14,279.08,297.06,95313000.0,4.0,512
01-08-2022,301.23,311.71,294.89,297.22,117042900.0,4.0,513
02-08-2022,293.93,307.76,292.73,300.44,95577600.0,4.0,514
03-08-2022,305.09,309.52,301.09,307.34,80091000.0,4.0,515
04-08-2022,310.99,313.63,305.03,308.76,72256200.0,4.0,516
05-08-2022,302.71,304.58,285.49,288.21,113172900.0,4.0,517
08-08-2022,294.9,305.29,289.25,290.41,98994000.0,4.0,518
09-08-2022,290.18,292.5,279.32,283.27,86244600.0,4.0,519
10-08-2022,297.13,297.66,283.45,294.19,94918800.0,4.0,520
11-08-2022,296.59,298.22,285.72,286.76,70155000.0,4.0,521
12-08-2022,289.46,300.33,285.07,299.87,79657200.0,4.0,522
15-08-2022,301.76,313.06,301.3,309.25,89359200.0,4.0,523
16-08-2022,311.56,314.63,302.74,306.55,88136400.0,4.0,524
17-08-2022,303.25,309.73,300.11,303.92,68766000.0,4.0,525
18-08-2022,306.15,306.48,301.84,302.66,47500500.0,4.0,526
19-08-2022,298.99,300.55,292.42,296.82,61395300.0,4.0,527
22-08-2022,291.73,292.58,286.26,289.86,55843200.0,4.0,528
23-08-2022,291.39,298.92,287.99,296.28,63984900.0,4.0,529
24-08-2022,297.5,303.71,296.44,297.2,57259800.0,4.0,530
25-08-2022,302.25,302.9,291.45,295.99,53230000.0,4.0,531
26-08-2022,297.45,301.98,287.58,288.04,57163900.0,4.0,532
29-08-2022,282.8,287.86,280.55,284.96,41864700.0,4.0,533
30-08-2022,287.92,288.39,272.66,277.69,50541800.0,4.0,534
31-08-2022,280.56,281.05,271.69,275.42,52107300.0,4.0,535
01-09-2022,272.47,277.56,266.07,277.17,54287000.0,4.0,536
02-09-2022,280.98,282.54,269.13,270.03,50890100.0,4.0,537
06-09-2022,272.7,275.97,265.55,274.64,55860000.0,4.0,538
07-09-2022,273.08,283.73,272.2,283.65,50028900.0,4.0,539
08-09-2022,281.21,289.61,279.72,289.4,53713100.0,4.0,540
09-09-2022,291.51,299.98,291.22,299.6,54338100.0,4.0,541
12-09-2022,300.91,305.6,300.39,304.43,48674600.0,4.0,542
13-09-2022,292.66,297.26,290.38,292.1,68229600.0,4.0,543
14-09-2022,292.28,306.21,291.63,302.7,72628700.0,4.0,544
15-09-2022,301.87,309.16,300.87,303.82,64795500.0,4.0,545
16-09-2022,299.8,303.72,295.64,303.43,87087800.0,4.0,546
19-09-2022,299.91,309.78,297.74,308.95,60231200.0,4.0,547
20-09-2022,306.76,313.27,305.75,308.71,61642800.0,4.0,548
21-09-2022,308.34,313.83,300.49,300.81,62555700.0,4.0,549
22-09-2022,299.92,301.37,286.02,288.58,70545400.0,4.0,550
23-09-2022,283.16,284.4,272.73,275.21,63748400.0,4.0,551
26-09-2022,271.81,283.97,270.42,275.98,58076900.0,4.0,552
27-09-2022,283.92,288.7,277.73,282.95,61925200.0,4.0,553
28-09-2022,283.16,288.96,277.45,287.8,54664800.0,4.0,554
29-09-2022,282.88,283.73,265.83,268.25,77620600.0,4.0,555
30-09-2022,265.99,275.74,262.49,265.24,67726600.0,4.0,556
03-10-2022,254.69,255.12,240.89,242.17,98363500.0,4.0,557
04-10-2022,250.58,257.49,242.12,249.55,109578500.0,4.0,558
05-10-2022,244.97,246.74,233.24,240.75,86982700.0,4.0,559
06-10-2022,239.54,244.6,235.24,238.13,69298400.0,4.0,560
07-10-2022,233.88,234.61,222.05,223.33,83916800.0,4.0,561
10-10-2022,224.06,227.0,218.38,222.68,67925000.0,4.0,562
11-10-2022,220.99,225.79,215.13,216.49,77013200.0,4.0,563
12-10-2022,215.29,219.26,211.39,217.0,66860700.0,4.0,564
13-10-2022,208.37,223.19,206.2,221.8,91483000.0,4.0,565
14-10-2022,224.08,226.41,204.26,204.88,94124500.0,4.0,566
17-10-2022,209.99,221.93,209.36,219.38,79428800.0,4.0,567
18-10-2022,229.46,229.89,217.3,220.34,75891900.0,4.0,568
19-10-2022,219.83,222.78,217.86,222.05,66571500.0,4.0,569
20-10-2022,208.14,215.53,202.01,207.38,117798100.0,4.0,570
21-10-2022,206.42,214.64,203.84,214.38,75713800.0,4.0,571
24-10-2022,205.81,213.59,198.63,211.12,100446800.0,4.0,572
25-10-2022,210.05,224.28,209.77,222.39,96507900.0,4.0,573
26-10-2022,219.43,230.56,218.23,224.44,85012500.0,4.0,574
27-10-2022,229.76,233.7,222.76,225.18,61638800.0,4.0,575
28-10-2022,225.35,228.96,216.45,228.52,69152400.0,4.0,576
31-10-2022,226.07,230.01,221.94,227.63,61554300.0,4.0,577
01-11-2022,234.16,237.48,227.3,227.67,62688800.0,4.0,578
02-11-2022,226.07,227.89,214.89,214.83,63070300.0,4.0,579
03-11-2022,211.41,221.16,210.14,215.44,56538800.0,4.0,580
04-11-2022,222.44,223.97,203.05,207.55,98622200.0,4.0,581
07-11-2022,208.51,208.84,196.75,197.09,93916500.0,4.0,582
08-11-2022,193.8,195.13,186.79,191.33,128803400.0,4.0,583
09-11-2022,190.8,195.81,177.11,177.66,127062700.0,4.0,584
10-11-2022,189.94,191.03,180.05,190.91,132703000.0,4.0,585
11-11-2022,185.98,196.34,182.63,195.9,114403600.0,4.0,586
14-11-2022,192.64,195.73,186.37,191.03,92226600.0,4.0,587
15-11-2022,195.95,200.77,191.92,194.49,91293800.0,4.0,588
16-11-2022,191.46,192.52,185.62,187.06,66567600.0,4.0,589
17-11-2022,183.89,186.27,180.69,183.24,64336000.0,4.0,590
18-11-2022,185.1,185.19,176.62,180.22,76048900.0,4.0,591
21-11-2022,176.04,176.81,167.5,168.02,92882700.0,4.0,592
22-11-2022,168.66,170.95,166.34,169.84,78452300.0,4.0,593
23-11-2022,173.68,183.53,172.5,183.1,109536700.0,4.0,594
25-11-2022,185.07,185.35,180.72,182.89,50672700.0,4.0,595
28-11-2022,180.06,188.33,178.79,182.98,92905200.0,4.0,596
29-11-2022,184.92,186.31,178.85,180.8,83357100.0,4.0,597
30-11-2022,182.24,194.84,180.67,194.63,109186400.0,4.0,598
01-12-2022,197.14,198.9,191.87,194.89,80046200.0,4.0,599
02-12-2022,191.76,196.22,191.13,194.8,73645900.0,4.0,600
05-12-2022,189.44,191.23,180.48,182.47,93122700.0,4.0,601
06-12-2022,181.41,183.58,175.25,179.9,92150800.0,4.0,602
07-12-2022,175.02,179.39,172.36,174.07,84213300.0,4.0,603
08-12-2022,172.14,175.26,169.23,173.44,97624500.0,4.0,604
09-12-2022,173.87,182.51,173.28,179.19,104872300.0,4.0,605
12-12-2022,176.02,177.53,167.54,167.84,109794500.0,4.0,606
13-12-2022,174.82,175.14,156.94,161.02,175862700.0,4.0,607
14-12-2022,159.28,161.42,155.2,156.78,140682300.0,4.0,608
15-12-2022,153.48,160.84,153.3,157.75,122334500.0,4.0,609
16-12-2022,159.56,160.96,149.98,150.03,139032200.0,4.0,610
19-12-2022,153.89,155.13,145.9,149.95,139390600.0,4.0,611
20-12-2022,146.11,148.34,137.57,137.75,159563300.0,4.0,612
21-12-2022,139.27,141.07,135.87,137.51,145417400.0,4.0,613
22-12-2022,135.96,136.54,122.46,125.54,210090300.0,4.0,614
23-12-2022,126.46,128.57,121.0,123.13,166989700.0,4.0,615
27-12-2022,117.45,119.64,108.79,109.26,208643400.0,4.0,616
28-12-2022,110.38,116.18,108.16,112.66,221070500.0,4.0,617
29-12-2022,120.48,123.58,117.5,121.88,221923300.0,4.0,618
30-12-2022,119.97,124.38,119.6,123.17,157304500.0,4.0,619
03-01-2023,118.46,118.67,104.83,108.23,231402800.0,4.0,620
04-01-2023,109.07,114.67,107.67,113.75,180389000.0,4.0,621
05-01-2023,110.42,111.72,107.23,110.34,157986300.0,4.0,622
06-01-2023,102.92,114.5,101.94,113.04,220575900.0,4.0,623
09-01-2023,119.08,123.54,116.97,119.83,190284000.0,4.0,624
10-01-2023,120.99,122.86,114.99,118.78,167642500.0,4.0,625
11-01-2023,122.06,126.18,120.48,123.33,183810800.0,4.0,626
12-01-2023,122.65,124.3,117.01,123.4,169400900.0,4.0,627
13-01-2023,116.49,122.75,115.55,122.39,180439300.0,4.0,628
17-01-2023,125.67,131.67,125.11,131.52,186477000.0,4.0,629
18-01-2023,136.41,136.66,127.05,128.64,195680300.0,4.0,630
19-01-2023,127.06,129.93,124.39,127.21,170291900.0,4.0,631
20-01-2023,128.37,133.69,127.26,133.37,138429900.0,4.0,632
2020-07-17,102.19,102.47,100.83,101.77,26628400.0,3.0,633
2020-07-20,102.7,105.27,101.7,104.9,28485200.0,3.0,634
2020-07-21,105.17,105.5,102.84,102.73,27703600.0,3.0,635
2020-07-22,103.48,106.0,102.77,104.15,36729200.0,3.0,636
2020-07-23,104.3,105.35,100.27,100.96,41166000.0,3.0,637
2020-07-24,98.9,103.63,97.62,101.74,47329200.0,3.0,638
2020-07-27,102.2,104.47,102.23,104.13,29213200.0,3.0,639
2020-07-28,103.72,103.84,101.95,102.15,27163600.0,3.0,640
2020-07-29,103.82,105.09,103.67,104.48,28450800.0,3.0,641
2020-07-30,103.62,106.19,102.98,105.87,30888000.0,3.0,642
2020-07-31,105.59,107.76,104.4,105.87,38608000.0,3.0,643
2020-08-03,107.35,110.89,107.14,109.83,41272000.0,3.0,644
2020-08-04,110.51,112.36,109.18,112.01,31033600.0,3.0,645
2020-08-05,112.45,113.66,111.68,112.55,24992400.0,3.0,646
2020-08-06,113.51,113.37,111.76,112.95,24431600.0,3.0,647
2020-08-07,113.2,114.94,110.33,111.76,34251600.0,3.0,648
2020-08-10,113.27,114.09,108.63,111.43,42779600.0,3.0,649
2020-08-11,110.78,111.38,108.03,108.24,35451200.0,3.0,650
2020-08-12,109.91,114.71,109.53,114.24,46441200.0,3.0,651
2020-08-13,115.46,117.11,113.61,114.19,37446000.0,3.0,652
2020-08-14,115.35,117.04,114.44,115.36,36643600.0,3.0,653
2020-08-17,118.4,124.25,118.08,123.11,62130000.0,3.0,654
2020-08-18,124.38,125.14,120.95,122.38,50344800.0,3.0,655
2020-08-19,122.95,123.25,121.01,121.03,62262400.0,3.0,656
2020-08-20,119.61,123.83,118.82,121.08,92138800.0,3.0,657
2020-08-21,121.88,128.02,121.87,126.51,99986800.0,3.0,658
2020-08-24,128.92,129.11,125.08,126.91,49056400.0,3.0,659
2020-08-25,126.21,127.63,125.71,127.21,28907600.0,3.0,660
2020-08-26,127.93,128.77,126.69,127.43,32124400.0,3.0,661
2020-08-27,127.87,128.46,125.55,125.95,31760400.0,3.0,662
2020-08-28,126.89,131.71,126.42,131.15,53716000.0,3.0,663
2020-08-31,131.71,135.85,130.34,133.39,50084000.0,3.0,664
2020-09-01,134.94,139.79,134.32,138.0,51131600.0,3.0,665
2020-09-02,147.03,147.42,138.9,143.07,87401200.0,3.0,666
2020-09-03,138.09,138.77,128.75,129.89,94512800.0,3.0,667
2020-09-04,127.89,131.56,117.06,125.93,146368400.0,3.0,668
2020-09-08,117.35,125.5,117.06,118.85,79572800.0,3.0,669
2020-09-09,124.16,128.05,122.53,126.81,73620000.0,3.0,670
2020-09-10,129.87,130.68,121.68,122.83,69868400.0,3.0,671
2020-09-11,124.81,126.5,118.98,121.29,63692800.0,3.0,672
2020-09-14,130.82,133.24,126.27,128.41,120174400.0,3.0,673
2020-09-15,132.79,132.81,128.29,129.72,72755600.0,3.0,674
2020-09-16,129.58,130.94,125.07,124.85,55638400.0,3.0,675
2020-09-17,121.23,125.77,120.34,124.36,79251200.0,3.0,676
2020-09-18,125.84,126.41,119.73,121.44,69846000.0,3.0,677
2020-09-21,119.16,125.22,119.26,124.75,72104400.0,3.0,678
2020-09-22,125.66,126.4,121.57,126.22,64645200.0,3.0,679
2020-09-23,125.72,127.36,120.93,120.9,64701200.0,3.0,680
2020-09-24,120.81,125.5,120.27,123.24,73124000.0,3.0,681
2020-09-25,124.5,128.75,122.49,128.52,58801600.0,3.0,682
2020-09-28,130.41,130.58,127.54,130.0,57380800.0,3.0,683
2020-09-29,129.35,134.39,129.33,131.99,62146000.0,3.0,684
2020-09-30,131.42,136.28,131.34,135.0,68918400.0,3.0,685
2020-10-01,137.56,137.42,134.62,135.88,52500400.0,3.0,686
2020-10-02,132.2,135.13,130.57,130.41,55249600.0,3.0,687
2020-10-05,132.24,136.4,132.24,136.08,47982000.0,3.0,688
2020-10-06,138.49,141.44,136.66,137.07,78442000.0,3.0,689
2020-10-07,140.03,141.0,138.68,139.32,41808400.0,3.0,690
2020-10-08,140.82,140.75,137.46,138.21,37890000.0,3.0,691
2020-10-09,137.84,138.17,136.84,137.41,34689200.0,3.0,692
2020-10-12,139.62,143.34,139.14,141.93,43474400.0,3.0,693
2020-10-13,142.95,143.6,140.23,142.25,34460400.0,3.0,694
2020-10-14,142.88,143.42,139.6,140.62,27610000.0,3.0,695
2020-10-15,138.02,140.06,137.61,139.54,26722400.0,3.0,696
2020-10-16,140.48,141.13,137.91,137.89,24239200.0,3.0,697
2020-10-19,139.09,139.7,133.99,134.87,29806800.0,3.0,698
2020-10-20,135.69,138.06,135.11,136.23,22921200.0,3.0,699
2020-10-21,136.13,137.75,134.75,134.86,21959600.0,3.0,700
2020-10-22,135.23,136.04,132.45,133.33,29048000.0,3.0,701
2020-10-23,134.61,135.91,132.87,135.72,23348400.0,3.0,702
2020-10-26,134.2,137.01,130.56,130.93,33689600.0,3.0,703
2020-10-27,132.98,134.33,131.95,133.73,25052000.0,3.0,704
2020-10-28,131.89,132.7,126.18,126.0,37652000.0,3.0,705
2020-10-29,128.69,132.1,127.55,129.96,32008000.0,3.0,706
2020-10-30,128.54,129.39,123.06,124.96,41682000.0,3.0,707
2020-11-02,126.66,128.4,124.06,125.58,29965200.0,3.0,708
2020-11-03,127.27,131.01,125.95,130.04,27290000.0,3.0,709
2020-11-04,133.87,138.37,133.48,137.69,41022800.0,3.0,710
2020-11-05,141.61,143.33,139.8,141.48,31902800.0,3.0,711
2020-11-06,141.08,145.8,138.81,145.29,38334800.0,3.0,712
2020-11-09,145.58,146.75,136.1,136.28,58297600.0,3.0,713
2020-11-10,136.04,136.07,126.28,127.37,64406800.0,3.0,714
2020-11-11,130.73,134.2,129.5,133.8,40474400.0,3.0,715
2020-11-12,134.87,137.75,133.1,134.21,36581200.0,3.0,716
2020-11-13,136.3,136.59,130.67,132.78,34631200.0,3.0,717
2020-11-16,131.86,136.56,131.57,134.85,41377600.0,3.0,718
2020-11-17,135.38,135.86,132.9,133.88,31202800.0,3.0,719
2020-11-18,134.62,136.24,131.77,134.13,51092400.0,3.0,720
2020-11-19,132.02,134.98,131.09,134.34,56593600.0,3.0,721
2020-11-20,134.45,135.01,130.74,130.49,34108800.0,3.0,722
2020-11-23,131.58,133.81,130.27,131.18,36135600.0,3.0,723
2020-11-24,131.42,131.61,129.09,129.43,34650000.0,3.0,724
2020-11-25,130.4,132.69,130.16,132.01,25991600.0,3.0,725
2020-11-27,133.76,134.19,131.87,132.24,16727600.0,3.0,726
2020-11-30,132.73,134.12,129.77,133.74,28695200.0,3.0,727
2020-12-01,135.03,135.22,132.17,133.36,29694800.0,3.0,728
2020-12-02,133.59,136.71,132.39,135.26,28336000.0,3.0,729
2020-12-03,135.85,136.47,133.56,133.87,19952000.0,3.0,730
2020-12-04,134.6,135.58,133.8,135.18,20224400.0,3.0,731
2020-12-07,136.08,137.16,135.17,135.82,22324400.0,3.0,732
2020-12-08,135.9,136.04,132.7,133.29,27192000.0,3.0,733
2020-12-09,133.01,134.16,128.75,129.13,40130000.0,3.0,734
2020-12-10,128.57,130.83,128.44,129.44,20776400.0,3.0,735
2020-12-11,129.76,130.18,128.23,129.91,20926400.0,3.0,736
2020-12-14,130.92,133.86,130.79,133.0,27015600.0,3.0,737
2020-12-15,134.42,134.68,131.91,133.5,19301600.0,3.0,738
2020-12-16,134.02,134.54,132.09,132.12,22311600.0,3.0,739
2020-12-17,133.67,133.74,131.77,133.13,23138400.0,3.0,740
2020-12-18,133.78,134.14,130.77,132.44,34206400.0,3.0,741
2020-12-21,130.71,133.77,129.74,133.12,30233200.0,3.0,742
2020-12-22,132.98,133.21,130.55,132.41,18558000.0,3.0,743
2020-12-23,132.39,132.63,129.91,129.98,17914400.0,3.0,744
2020-12-24,130.27,131.32,129.34,129.62,9788400.0,3.0,745
2020-12-28,130.64,130.62,127.71,128.7,21256400.0,3.0,746
2020-12-29,129.22,130.64,128.54,129.13,17037200.0,3.0,747
2020-12-30,129.94,132.07,129.02,131.05,22539600.0,3.0,748
2020-12-31,131.43,131.27,129.29,130.27,19242400.0,3.0,749
2021-01-04,131.17,136.28,129.42,130.99,56064000.0,3.0,750
2021-01-05,130.92,134.51,131.0,134.06,32276000.0,3.0,751
2021-01-06,132.09,132.52,126.0,126.01,58042400.0,3.0,752
2021-01-07,129.71,133.71,128.84,133.32,46148000.0,3.0,753
2021-01-08,133.56,134.27,130.3,132.54,29252800.0,3.0,754
2021-01-11,134.06,139.57,133.57,135.88,51834400.0,3.0,755
2021-01-12,137.51,137.57,133.56,134.77,29147600.0,3.0,756
2021-01-13,135.06,136.19,133.92,135.15,21002800.0,3.0,757
2021-01-14,135.79,135.96,131.89,131.85,28312000.0,3.0,758
2021-01-15,132.19,133.32,128.56,128.31,27778000.0,3.0,759
2021-01-19,130.16,131.15,128.48,129.94,22618800.0,3.0,760
2021-01-20,131.01,134.32,130.7,133.36,25857200.0,3.0,761
2021-01-21,134.23,139.9,132.47,138.45,33778000.0,3.0,762
2021-01-22,137.47,138.48,136.25,136.92,24682000.0,3.0,763
2021-01-25,137.87,138.31,132.36,136.13,25111200.0,3.0,764
2021-01-26,135.72,136.55,133.86,133.84,16398000.0,3.0,765
2021-01-27,132.39,132.31,127.88,128.92,37127200.0,3.0,766
2021-01-28,129.87,133.38,129.73,130.12,22831600.0,3.0,767
2021-01-29,130.81,133.32,129.0,129.61,27155200.0,3.0,768
2021-02-01,130.63,132.75,129.03,132.13,21720400.0,3.0,769
2021-02-02,134.01,135.78,132.73,135.44,22044000.0,3.0,770
2021-02-03,136.44,139.29,134.88,135.18,24540800.0,3.0,771
2021-02-04,135.21,136.62,133.59,136.28,20134000.0,3.0,772
2021-02-05,137.3,137.43,135.36,135.74,16915200.0,3.0,773
2021-02-08,137.08,144.83,137.2,144.32,43462400.0,3.0,774
2021-02-09,143.41,145.91,142.21,142.45,28756000.0,3.0,775
2021-02-10,144.85,149.14,143.26,147.46,48535200.0,3.0,776
2021-02-11,149.88,152.78,149.35,152.25,45082800.0,3.0,777
2021-02-12,150.4,152.87,147.54,149.37,37475600.0,3.0,778
2021-02-16,150.71,153.79,149.51,153.0,32196000.0,3.0,779
2021-02-17,151.67,152.13,147.77,148.95,27475600.0,3.0,780
2021-02-18,147.4,148.89,145.75,147.99,23386800.0,3.0,781
2021-02-19,150.3,151.85,148.34,148.8,27172400.0,3.0,782
2021-02-22,147.92,151.35,143.26,143.41,32588400.0,3.0,783
2021-02-23,140.76,142.55,133.79,141.18,39178000.0,3.0,784
2021-02-24,141.2,145.12,137.5,144.65,44832000.0,3.0,785
2021-02-25,140.56,143.68,132.33,132.86,82443600.0,3.0,786
2021-02-26,137.55,138.68,133.42,136.72,50093200.0,3.0,787
2021-03-01,138.91,139.19,135.67,138.31,35318400.0,3.0,788
2021-03-02,138.74,139.42,134.06,133.68,26411600.0,3.0,789
2021-03-03,134.29,134.5,127.95,127.89,37759200.0,3.0,790
2021-03-04,127.98,129.84,120.73,123.54,57334400.0,3.0,791
2021-03-05,125.31,125.51,116.95,124.04,54284000.0,3.0,792
2021-03-08,124.55,124.55,115.65,115.64,54311200.0,3.0,793
2021-03-09,121.35,126.12,120.49,124.9,52182400.0,3.0,794
2021-03-10,128.43,130.03,124.89,124.37,38437600.0,3.0,795
2021-03-11,129.44,130.47,127.38,129.84,29991600.0,3.0,796
