Date,Open,High,Low,Close,Adj Close,Volume
01-03-2012,2.19,2.25,2.19,2.35,2.19,10552500.0
02-03-2012,2.44,2.46,2.32,2.27,2.42,8250000.0
05-03-2012,2.35,2.43,2.16,2.47,2.29,7005000.0
06-03-2012,2.33,2.36,2.25,2.09,2.16,8607000.0
07-03-2012,2.08,2.28,2.21,2.15,2.14,5473500.0
08-03-2012,2.45,2.33,2.04,2.28,2.27,9499500.0
09-03-2012,2.41,2.26,2.32,2.52,2.47,23301000.0
12-03-2012,2.26,2.39,2.36,2.46,2.43,29449500.0
13-03-2012,2.48,2.38,2.42,2.26,2.46,15024000.0
14-03-2012,2.4,2.34,2.34,2.37,2.27,12772500.0
15-03-2012,2.44,2.44,2.41,2.51,2.37,8574000.0
16-03-2012,2.38,2.37,2.45,2.31,2.31,10939500.0
19-03-2012,2.33,2.37,2.34,2.37,2.24,15234000.0
20-03-2012,2.26,2.29,2.3,2.19,2.44,8505000.0
21-03-2012,2.21,2.37,2.38,2.37,2.44,9108000.0
22-03-2012,2.3,2.23,2.05,2.37,2.18,7836000.0
23-03-2012,2.24,2.36,2.14,2.5,2.27,17559000.0
26-03-2012,2.33,2.37,2.09,2.52,2.5,47107500.0
27-03-2012,2.36,2.71,2.44,2.47,2.71,38088000.0
28-03-2012,2.65,2.44,2.48,2.59,2.56,14325000.0
29-03-2012,2.68,2.55,2.59,2.62,2.49,11946000.0
30-03-2012,2.26,2.48,2.43,2.55,2.6,13296000.0
02-04-2012,2.53,2.4,2.32,2.31,2.39,15429000.0
03-04-2012,2.38,2.68,2.38,2.24,2.36,16471500.0
04-04-2012,2.24,2.43,2.25,2.24,2.44,67227000.0
05-04-2012,2.3,2.41,2.22,2.27,2.54,22641000.0
09-04-2012,2.29,2.23,2.15,2.25,2.26,24835500.0
10-04-2012,2.14,2.24,1.95,2.17,2.25,27715500.0
11-04-2012,2.12,2.27,2.31,2.23,2.01,16582500.0
12-04-2012,2.39,2.17,2.26,2.39,2.24,15508500.0
13-04-2012,2.32,2.33,2.13,2.16,2.2,9744000.0
16-04-2012,2.13,2.32,2.27,2.14,2.18,16494000.0
17-04-2012,2.11,2.13,2.21,2.21,2.14,16732500.0
18-04-2012,2.24,2.16,2.04,2.11,2.18,12346500.0
19-04-2012,2.14,2.25,2.28,2.2,2.08,11623500.0
20-04-2012,2.14,2.25,2.35,2.06,2.2,12327000.0
23-04-2012,2.4,2.11,2.01,2.15,2.1,13362000.0
24-04-2012,2.19,2.11,2.12,2.31,2.14,10117500.0
25-04-2012,2.18,2.21,2.31,2.19,2.41,10683000.0
26-04-2012,2.19,2.19,2.15,2.15,2.33,6379500.0
27-04-2012,2.35,2.26,2.11,2.19,2.07,8865000.0
30-04-2012,2.11,2.21,2.16,2.34,2.08,6208500.0
01-05-2012,2.27,2.22,2.53,2.37,2.3,9885000.0
02-05-2012,2.19,2.26,2.21,2.15,2.42,7459500.0
03-05-2012,2.27,2.24,2.23,2.02,2.3,12619500.0
04-05-2012,2.23,2.23,2.06,2.31,2.07,18712500.0
07-05-2012,2.19,2.32,1.94,2.04,2.2,17370000.0
08-05-2012,2.01,2.37,1.97,1.92,2.01,46458000.0
09-05-2012,1.93,2.03,1.89,2.15,2.2,29218500.0
10-05-2012,2.33,2.27,2.11,2.06,2.2,83344500.0
11-05-2012,2.24,2.15,2.13,2.07,2.01,18319500.0
14-05-2012,2.29,2.11,1.94,1.83,2.0,20713500.0
15-05-2012,2.12,1.95,1.8,1.96,2.07,23785500.0
16-05-2012,2.07,1.95,1.91,1.94,1.91,18856500.0
17-05-2012,1.82,1.94,1.92,1.53,1.91,17235000.0
18-05-2012,1.9,1.91,1.88,1.83,1.8,24247500.0
21-05-2012,2.05,1.94,1.85,1.89,1.99,22128000.0
22-05-2012,2.1,2.21,1.96,1.99,2.06,35493000.0
23-05-2012,2.0,1.88,2.0,1.96,2.05,18306000.0
24-05-2012,1.91,2.09,1.91,2.05,2.06,16134000.0
25-05-2012,1.94,2.09,1.74,2.14,2.05,11355000.0
29-05-2012,2.12,2.08,2.07,2.01,1.94,24750000.0
30-05-2012,2.07,2.17,2.07,1.93,2.09,19608000.0
31-05-2012,1.99,2.26,1.98,1.71,1.95,16780500.0
01-06-2012,1.96,1.92,1.86,2.07,1.82,13287000.0
04-06-2012,1.94,1.77,1.79,1.84,1.81,15463500.0
05-06-2012,1.9,1.97,1.84,1.93,1.87,9463500.0
06-06-2012,1.83,1.97,1.72,1.82,1.89,13648500.0
07-06-2012,2.15,1.91,1.98,1.89,1.88,7381500.0
08-06-2012,1.93,1.89,1.88,2.0,2.09,13216500.0
11-06-2012,1.95,2.12,2.11,1.98,1.95,9540000.0
12-06-2012,1.75,1.85,1.97,1.88,2.16,8535000.0
13-06-2012,2.08,2.02,2.05,2.0,2.0,12661500.0
14-06-2012,1.99,1.86,1.83,2.11,1.79,13083000.0
15-06-2012,1.91,1.97,1.92,2.07,2.08,9702000.0
18-06-2012,2.1,2.25,1.99,1.95,2.15,18852000.0
19-06-2012,2.27,2.15,2.03,2.19,2.15,13666500.0
20-06-2012,2.29,2.29,2.18,2.12,2.14,51336000.0
21-06-2012,2.33,2.24,2.18,2.31,2.37,28378500.0
22-06-2012,2.06,2.35,2.1,2.09,2.34,45699000.0
25-06-2012,2.25,2.28,2.14,2.05,2.12,22477500.0
26-06-2012,2.13,2.07,2.13,2.2,2.23,39208500.0
27-06-2012,1.9,2.15,2.15,2.22,2.07,15708000.0
28-06-2012,2.23,2.16,2.15,2.03,2.02,13711500.0
29-06-2012,2.16,2.17,2.1,1.89,1.99,16887000.0
02-07-2012,2.05,2.21,2.09,2.09,2.07,19734000.0
03-07-2012,2.1,2.25,1.97,2.14,2.16,14205000.0
05-07-2012,2.0,2.06,2.06,2.08,2.06,18807000.0
06-07-2012,2.12,2.08,1.9,2.26,2.19,11767500.0
09-07-2012,2.16,2.2,1.99,2.06,1.97,13657500.0
10-07-2012,2.21,2.24,2.0,2.02,2.14,11376000.0
11-07-2012,2.13,2.24,1.9,2.04,2.11,9579000.0
12-07-2012,2.08,1.99,2.19,2.43,2.27,16885500.0
13-07-2012,2.15,2.1,2.26,2.44,2.2,19572000.0
16-07-2012,2.61,2.48,2.34,2.32,2.29,26160000.0
17-07-2012,2.47,2.23,2.27,2.15,2.24,38539500.0
18-07-2012,2.12,2.31,1.83,2.06,2.14,43228500.0
19-07-2012,2.2,2.26,2.19,2.15,2.09,21538500.0
20-07-2012,2.24,2.16,2.15,2.01,2.03,23527500.0
23-07-2012,2.11,2.3,2.04,2.02,2.18,20802000.0
24-07-2012,2.01,2.15,1.88,1.76,1.97,22504500.0
25-07-2012,2.01,1.97,1.8,1.89,1.92,42633000.0
26-07-2012,1.89,2.16,1.86,1.95,1.84,33934500.0
27-07-2012,1.85,1.83,1.91,1.78,1.89,25095000.0
30-07-2012,1.92,2.11,1.84,1.86,1.92,30978000.0
31-07-2012,1.78,1.9,1.74,1.82,1.7,23626500.0
01-08-2012,2.18,2.02,1.71,1.76,1.85,23884500.0
02-08-2012,1.7,1.84,1.82,1.8,1.71,19576500.0
03-08-2012,1.85,1.94,1.76,1.87,1.83,18142500.0
06-08-2012,1.96,1.83,1.77,2.0,1.84,22923000.0
07-08-2012,1.88,2.16,2.07,1.94,2.03,35808000.0
08-08-2012,2.0,2.01,1.94,1.86,2.03,19633500.0
09-08-2012,1.92,2.02,1.91,2.02,1.9,10089000.0
10-08-2012,1.89,2.09,1.92,2.07,1.99,10611000.0
13-08-2012,1.78,2.13,2.12,1.92,2.22,13051500.0
14-08-2012,2.11,2.09,1.83,1.88,2.0,11901000.0
15-08-2012,1.96,1.95,2.04,1.94,1.89,7881000.0
16-08-2012,1.88,2.07,1.88,1.99,1.95,10035000.0
17-08-2012,2.1,1.88,2.12,2.0,1.9,7623000.0
20-08-2012,1.92,1.95,1.98,1.95,2.05,17686500.0
21-08-2012,2.04,2.1,1.9,2.03,1.96,11424000.0
22-08-2012,1.95,1.9,2.03,1.94,1.97,11632500.0
23-08-2012,2.05,2.12,1.99,2.05,2.0,22065000.0
24-08-2012,1.98,2.07,2.08,1.91,1.95,21441000.0
27-08-2012,1.82,2.03,1.87,2.03,1.6,20256000.0
28-08-2012,1.9,1.99,1.72,1.94,1.86,21040500.0
29-08-2012,2.06,1.92,1.87,1.99,1.92,12583500.0
30-08-2012,2.07,1.87,1.74,1.89,1.97,9846000.0
31-08-2012,2.03,1.76,1.79,1.83,1.91,8097000.0
04-09-2012,1.94,1.9,1.7,1.97,1.75,11287500.0
05-09-2012,1.92,2.02,1.85,1.95,1.95,9589500.0
06-09-2012,1.75,1.87,1.8,2.01,2.01,12625500.0
07-09-2012,1.73,2.05,1.76,1.77,2.12,14298000.0
10-09-2012,2.0,1.91,1.6,1.93,1.74,22249500.0
11-09-2012,1.78,1.9,1.93,1.84,1.9,15223500.0
12-09-2012,1.82,2.02,1.87,1.99,1.74,17178000.0
13-09-2012,1.96,1.89,2.02,2.19,2.1,22270500.0
14-09-2012,1.98,1.88,1.98,2.24,1.95,23049000.0
17-09-2012,2.29,2.04,1.91,2.02,2.05,48192000.0
18-09-2012,1.97,2.09,2.08,1.99,2.06,26827500.0
19-09-2012,2.2,2.06,2.01,2.14,2.16,15727500.0
20-09-2012,1.97,2.0,2.16,2.04,2.01,13686000.0
21-09-2012,2.13,2.18,2.08,2.01,1.93,28050000.0
24-09-2012,1.93,2.1,1.87,1.98,1.95,19528500.0
25-09-2012,1.96,1.91,1.83,2.03,1.85,85206000.0
26-09-2012,1.76,1.99,1.7,1.99,1.81,22908000.0
27-09-2012,1.91,1.83,1.8,2.02,1.89,26379000.0
28-09-2012,1.82,2.03,1.88,1.83,1.94,65151000.0
01-10-2012,2.03,2.11,1.89,1.85,2.2,13266000.0
02-10-2012,1.85,1.9,1.97,1.88,1.98,10935000.0
03-10-2012,2.03,1.97,1.89,1.95,1.68,15792000.0
04-10-2012,2.05,2.16,1.85,2.03,2.2,23119500.0
05-10-2012,1.94,1.92,1.99,2.07,1.87,14079000.0
08-10-2012,1.9,1.98,2.2,1.94,1.82,13345500.0
09-10-2012,1.91,1.94,1.92,1.85,1.93,17895000.0
10-10-2012,1.81,1.97,1.92,1.7,1.84,7554000.0
11-10-2012,1.93,1.89,1.92,1.67,1.88,6759000.0
12-10-2012,1.8,1.86,2.04,1.77,1.64,14814000.0
15-10-2012,1.77,1.87,1.77,1.74,1.75,22030500.0
16-10-2012,1.92,1.94,1.85,1.79,2.03,7189500.0
17-10-2012,1.95,1.87,2.06,1.87,1.83,10020000.0
18-10-2012,1.93,1.99,1.84,2.05,1.84,11115000.0
19-10-2012,1.71,1.86,1.8,1.57,1.63,15411000.0
22-10-2012,1.85,1.66,1.73,1.84,1.89,7053000.0
23-10-2012,1.78,1.65,1.72,1.85,1.71,11235000.0
24-10-2012,2.02,1.8,1.94,1.81,1.77,15246000.0
25-10-2012,1.75,1.87,1.71,1.69,1.86,8665500.0
26-10-2012,1.89,1.89,1.74,2.05,1.79,7161000.0
31-10-2012,1.84,1.81,1.81,1.92,1.8,11628000.0
01-11-2012,1.8,2.1,1.94,1.96,2.05,15361500.0
02-11-2012,1.88,2.02,1.85,2.02,1.75,15454500.0
05-11-2012,2.1,2.13,1.83,2.23,1.97,30733500.0
06-11-2012,2.02,2.06,1.96,2.27,1.9,34860000.0
07-11-2012,2.09,2.08,2.12,2.14,1.99,25717500.0
08-11-2012,2.26,2.23,2.18,1.96,2.03,19110000.0
09-11-2012,2.01,2.0,2.0,2.13,1.87,12945000.0
12-11-2012,1.76,2.0,1.9,2.16,2.19,8338500.0
13-11-2012,2.08,2.13,2.06,2.14,2.09,14974500.0
14-11-2012,2.14,2.12,2.19,2.13,2.18,13069500.0
15-11-2012,2.11,2.11,2.08,2.16,2.0,14760000.0
16-11-2012,1.95,2.18,1.98,2.28,2.08,13630500.0
19-11-2012,2.16,2.14,1.97,2.08,2.07,20886000.0
20-11-2012,2.3,2.34,2.13,2.03,2.32,13837500.0
21-11-2012,2.15,2.3,2.1,2.22,2.08,14448000.0
23-11-2012,2.11,2.13,2.16,2.23,2.23,6454500.0
26-11-2012,2.19,2.14,1.99,2.1,2.0,7437000.0
27-11-2012,2.07,2.1,2.13,2.26,2.21,13662000.0
28-11-2012,2.13,2.26,2.16,2.2,2.24,22878000.0
29-11-2012,2.23,2.29,2.2,2.25,2.17,16551000.0
30-11-2012,2.24,2.24,2.18,2.34,2.22,21304500.0
03-12-2012,2.04,2.49,2.27,2.17,2.28,31285500.0
04-12-2012,2.17,2.41,2.11,2.28,2.35,18949500.0
05-12-2012,2.37,2.07,2.23,2.26,2.01,9922500.0
06-12-2012,2.28,2.31,2.27,2.33,2.22,9906000.0
07-12-2012,2.3,2.23,2.28,2.38,2.18,9966000.0
10-12-2012,2.31,2.23,2.35,2.26,2.33,13947000.0
11-12-2012,2.2,2.42,2.37,2.37,2.21,23589000.0
12-12-2012,2.26,2.39,2.36,2.27,2.12,30957000.0
13-12-2012,2.51,2.41,2.21,2.26,2.38,32269500.0
14-12-2012,2.37,2.42,2.25,2.52,2.34,15345000.0
17-12-2012,2.21,2.35,2.3,2.44,2.41,12373500.0
18-12-2012,2.3,2.29,2.21,2.2,2.14,23308500.0
19-12-2012,2.34,2.16,2.5,2.26,2.07,19482000.0
20-12-2012,2.32,2.31,2.32,2.38,2.24,13818000.0
21-12-2012,2.12,2.31,2.22,2.18,2.34,22386000.0
24-12-2012,2.26,2.22,2.29,2.27,2.5,5637000.0
26-12-2012,2.41,2.4,2.37,2.3,2.25,9021000.0
27-12-2012,2.18,2.37,2.11,2.14,2.27,8416500.0
28-12-2012,2.25,2.03,2.3,2.15,2.13,6211500.0
31-12-2012,2.17,2.27,2.37,2.38,2.25,8923500.0
02-01-2013,2.09,2.4,2.16,2.47,2.35,17922000.0
03-01-2013,2.55,2.34,2.18,2.25,2.36,11130000.0
04-01-2013,2.39,2.37,2.17,2.37,2.46,10110000.0
07-01-2013,2.45,2.52,2.41,2.23,2.29,6630000.0
08-01-2013,2.37,2.36,2.21,2.19,2.43,19260000.0
09-01-2013,2.33,2.42,2.17,2.19,2.16,10470000.0
10-01-2013,2.34,2.33,2.14,2.17,2.24,13837500.0
11-01-2013,2.31,2.4,2.07,2.24,2.15,23448000.0
14-01-2013,2.27,2.19,2.14,2.21,2.2,13876500.0
15-01-2013,2.31,2.29,2.13,2.26,2.56,24363000.0
16-01-2013,2.22,2.02,2.19,2.32,2.29,20673000.0
17-01-2013,2.24,2.2,2.25,2.22,2.2,21550500.0
18-01-2013,2.09,2.25,2.28,2.44,2.38,53326500.0
22-01-2013,2.24,2.35,2.25,2.38,2.18,28803000.0
23-01-2013,2.38,2.44,2.28,2.52,2.48,23464500.0
24-01-2013,2.23,2.45,2.3,2.33,2.53,29556000.0
25-01-2013,2.46,2.41,2.38,2.59,2.48,19317000.0
28-01-2013,2.53,2.47,2.47,2.43,2.4,29790000.0
29-01-2013,2.48,2.56,2.6,2.24,2.43,21399000.0
30-01-2013,2.49,2.75,2.4,2.6,2.49,14521500.0
31-01-2013,2.51,2.72,2.5,2.66,2.56,13521000.0
01-02-2013,2.41,2.39,2.48,2.49,2.57,16509000.0
04-02-2013,2.53,2.45,2.48,2.41,2.58,16920000.0
05-02-2013,2.4,2.5,2.54,2.85,2.44,19653000.0
06-02-2013,2.56,2.69,2.47,2.62,2.63,28398000.0
07-02-2013,2.59,2.76,2.57,2.61,2.76,17949000.0
08-02-2013,2.73,2.48,2.62,2.44,2.52,17097000.0
11-02-2013,2.48,2.5,2.66,2.62,2.49,48994500.0
12-02-2013,2.46,2.45,2.48,2.5,2.42,33919500.0
13-02-2013,2.52,2.74,2.63,2.77,2.66,14502000.0
14-02-2013,2.63,2.59,2.45,2.31,2.53,14860500.0
15-02-2013,2.67,2.65,2.39,2.61,2.63,30264000.0
19-02-2013,2.52,2.61,2.53,2.45,2.47,40521000.0
20-02-2013,2.56,2.57,2.58,2.37,2.49,46830000.0
21-02-2013,2.53,2.6,2.26,2.41,2.34,135567000.0
22-02-2013,2.54,2.43,2.25,2.31,2.41,38209500.0
25-02-2013,2.38,2.24,2.21,2.34,2.3,43341000.0
26-02-2013,2.22,2.18,2.16,2.26,2.28,41443500.0
27-02-2013,2.27,2.28,2.13,2.45,2.32,29388000.0
28-02-2013,2.18,2.37,2.42,2.26,2.41,29473500.0
01-03-2013,2.35,2.41,2.35,2.63,2.35,23199000.0
04-03-2013,2.23,2.4,2.26,2.36,2.39,26365500.0
05-03-2013,2.54,2.57,2.6,2.39,2.48,31305000.0
06-03-2013,2.44,2.45,2.3,2.31,2.52,17250000.0
07-03-2013,2.36,2.57,2.43,2.46,2.53,17374500.0
08-03-2013,2.59,2.63,2.48,2.56,2.54,13681500.0
11-03-2013,2.6,2.6,2.53,2.53,2.55,23692500.0
12-03-2013,2.61,2.72,2.71,2.52,2.77,19126500.0
13-03-2013,2.39,2.47,2.55,2.29,2.46,12330000.0
14-03-2013,2.4,2.78,2.72,2.48,2.45,30315000.0
15-03-2013,2.56,2.57,2.37,2.42,2.22,49194000.0
18-03-2013,2.27,2.2,2.31,2.22,2.35,19741500.0
19-03-2013,2.22,2.48,2.29,2.38,2.25,16477500.0
20-03-2013,2.42,2.43,2.37,2.49,2.38,21345000.0
21-03-2013,2.45,2.43,2.35,2.39,2.47,17194500.0
22-03-2013,2.41,2.58,2.49,2.53,2.45,6603000.0
25-03-2013,2.42,2.48,2.61,2.53,2.66,35682000.0
26-03-2013,2.51,2.64,2.39,2.76,2.59,27123000.0
27-03-2013,2.56,2.48,2.57,2.52,2.6,19444500.0
28-03-2013,2.46,2.5,2.49,2.8,2.81,17380500.0
01-04-2013,2.89,3.06,2.97,2.98,2.8,211477500.0
02-04-2013,2.9,3.01,3.12,2.7,2.88,99786000.0
03-04-2013,2.72,2.84,2.69,2.91,2.76,84654000.0
04-04-2013,2.63,2.92,2.57,2.64,2.88,33972000.0
05-04-2013,2.68,2.75,2.67,2.7,2.73,23286000.0
08-04-2013,2.73,2.79,2.89,2.76,2.79,25185000.0
09-04-2013,2.82,2.63,2.72,2.82,2.69,25441500.0
10-04-2013,2.84,2.94,2.61,2.92,2.8,31816500.0
11-04-2013,2.75,2.97,2.84,2.85,2.87,51711000.0
12-04-2013,2.98,3.1,3.04,2.76,2.98,47241000.0
15-04-2013,2.83,2.88,2.9,3.09,2.67,25221000.0
16-04-2013,3.05,3.2,2.99,3.05,3.0,47706000.0
17-04-2013,2.98,2.93,3.14,3.17,3.02,31777500.0
18-04-2013,3.08,3.13,3.08,3.01,3.04,50518500.0
19-04-2013,3.12,3.54,3.17,3.49,3.17,45175500.0
22-04-2013,3.32,3.33,3.1,3.56,3.37,59091000.0
23-04-2013,3.4,3.34,3.25,3.53,3.25,56007000.0
24-04-2013,3.49,3.52,3.33,3.4,3.4,39450000.0
25-04-2013,3.35,3.46,3.19,3.27,3.42,41938500.0
26-04-2013,3.68,3.7,3.32,3.65,3.35,54331500.0
29-04-2013,3.51,3.73,3.45,3.59,3.61,54595500.0
30-04-2013,3.61,3.91,3.66,3.57,3.69,82839000.0
01-05-2013,3.72,3.75,3.58,3.66,3.56,41142000.0
02-05-2013,3.61,3.73,3.56,3.76,3.55,45756000.0
03-05-2013,3.88,3.95,3.57,3.83,3.61,50680500.0
06-05-2013,3.87,4.02,3.85,3.77,4.15,65500500.0
07-05-2013,3.97,4.13,3.67,3.63,3.84,149865000.0
08-05-2013,3.77,3.99,3.66,4.69,3.67,101548500.0
09-05-2013,4.67,5.12,4.39,5.12,4.74,429075000.0
10-05-2013,4.61,5.4,4.67,5.66,4.99,376239000.0
13-05-2013,5.38,5.83,5.28,5.63,5.91,336253500.0
14-05-2013,6.23,6.54,5.47,5.81,5.62,557458500.0
15-05-2013,5.32,5.95,5.34,6.37,5.55,253180500.0
16-05-2013,6.4,6.23,5.82,6.23,6.23,324210000.0
17-05-2013,6.06,6.18,5.78,5.91,6.16,285033000.0
20-05-2013,6.15,6.16,6.03,5.81,5.82,125226000.0
21-05-2013,5.84,5.88,5.72,5.91,5.89,134973000.0
22-05-2013,5.83,5.97,5.69,6.3,5.89,128520000.0
23-05-2013,5.73,6.33,5.62,6.52,6.1,180333000.0
24-05-2013,6.24,6.77,6.05,7.1,6.63,241863000.0
28-05-2013,6.77,7.45,6.66,7.02,7.3,295378500.0
29-05-2013,7.58,7.82,6.59,7.03,6.84,376492500.0
30-05-2013,6.93,7.27,6.75,6.55,6.98,242005500.0
31-05-2013,6.98,7.17,6.71,6.06,6.29,227580000.0
03-06-2013,6.46,6.51,6.0,6.19,6.17,287094000.0
04-06-2013,6.28,6.36,6.21,6.32,6.54,132841500.0
05-06-2013,6.1,6.49,5.94,6.61,6.5,183372000.0
06-06-2013,6.4,6.63,6.52,6.74,6.57,142663500.0
07-06-2013,6.2,7.06,6.44,6.71,6.63,160674000.0
10-06-2013,6.46,7.02,6.49,6.31,6.76,138429000.0
11-06-2013,6.44,6.62,6.37,6.57,6.26,110910000.0
12-06-2013,6.62,6.7,6.33,6.42,6.58,137890500.0
13-06-2013,6.73,6.74,6.3,6.71,6.6,89424000.0
14-06-2013,6.65,6.76,6.72,6.67,6.77,98470500.0
17-06-2013,6.92,6.95,6.82,6.94,6.9,105993000.0
18-06-2013,6.74,6.84,6.67,6.94,7.04,131929500.0
19-06-2013,6.81,7.07,6.86,6.82,6.95,128683500.0
20-06-2013,7.01,6.94,6.55,6.58,6.55,151597500.0
21-06-2013,6.96,6.88,6.58,6.71,6.58,175779000.0
24-06-2013,6.49,6.89,6.34,6.9,6.76,106797000.0
25-06-2013,6.98,6.89,6.77,7.03,6.78,87730500.0
26-06-2013,7.07,6.96,6.94,7.35,7.08,99039000.0
27-06-2013,7.07,7.41,7.12,7.01,7.06,131173500.0
28-06-2013,7.09,7.47,7.26,8.0,7.05,86229000.0
01-07-2013,7.2,7.85,7.39,7.84,7.71,163554000.0
02-07-2013,7.76,8.28,7.46,7.75,7.78,180961500.0
03-07-2013,7.78,7.94,7.55,8.1,7.65,72100500.0
05-07-2013,7.97,8.0,7.62,7.98,7.85,102280500.0
08-07-2013,8.05,8.15,7.89,8.3,8.16,117213000.0
09-07-2013,8.26,8.36,8.31,8.03,8.31,129049500.0
10-07-2013,8.34,8.03,8.05,8.48,7.96,84001500.0
11-07-2013,8.42,8.18,8.32,8.7,8.42,112254000.0
12-07-2013,8.53,8.78,8.38,8.53,8.73,170160000.0
15-07-2013,8.89,9.1,8.36,7.11,8.54,148836000.0
16-07-2013,8.35,8.44,7.11,7.91,7.24,485578500.0
17-07-2013,6.86,8.09,6.97,8.16,7.94,390435000.0
18-07-2013,8.24,8.3,7.89,7.89,7.86,170971500.0
19-07-2013,8.03,8.06,7.79,8.08,7.98,88354500.0
22-07-2013,8.02,8.59,8.21,8.17,8.22,146967000.0
23-07-2013,8.04,8.32,8.19,8.07,8.28,116046000.0
24-07-2013,8.15,8.15,8.01,8.44,7.99,103035000.0
25-07-2013,8.08,8.28,8.06,8.68,8.16,79264500.0
26-07-2013,8.62,8.72,8.41,8.98,8.69,144496500.0
29-07-2013,8.6,9.07,8.46,8.88,8.9,145183500.0
30-07-2013,9.07,9.04,8.54,8.93,8.85,196905000.0
31-07-2013,8.78,9.06,8.8,9.02,8.89,95275500.0
01-08-2013,8.94,9.12,8.67,9.12,8.95,79854000.0
02-08-2013,8.99,9.34,8.93,9.74,9.23,94048500.0
05-08-2013,9.35,9.43,9.29,9.43,9.67,153010500.0
06-08-2013,9.71,9.76,9.25,8.98,9.37,138817500.0
07-08-2013,9.64,9.67,8.8,10.01,9.1,273183000.0
08-08-2013,10.36,10.63,10.04,10.08,10.3,408702000.0
09-08-2013,10.29,10.3,10.15,9.91,10.15,133915500.0
12-08-2013,9.94,10.07,9.51,9.83,9.69,223683000.0
13-08-2013,9.98,9.91,9.61,9.28,9.82,131233500.0
14-08-2013,9.63,9.71,9.16,9.25,9.31,175407000.0
15-08-2013,9.11,9.38,9.0,9.65,9.28,152688000.0
16-08-2013,9.45,9.68,9.6,9.58,9.53,106621500.0
19-08-2013,9.6,9.99,9.39,9.89,9.64,120565500.0
20-08-2013,9.73,10.0,9.95,9.79,9.86,96273000.0
21-08-2013,10.24,10.0,10.02,10.48,9.91,93994500.0
22-08-2013,9.66,10.46,10.1,10.88,10.54,158886000.0
23-08-2013,10.43,10.93,10.33,10.99,10.88,193978500.0
26-08-2013,11.03,11.77,10.73,11.17,10.84,362566500.0
27-08-2013,10.89,11.21,10.71,11.15,10.96,263503500.0
28-08-2013,11.19,11.42,10.96,10.99,11.11,221101500.0
29-08-2013,10.87,11.28,10.78,11.49,11.16,141540000.0
30-08-2013,11.21,11.16,10.89,11.29,11.28,165426000.0
03-09-2013,11.6,11.49,10.94,11.42,11.18,180916500.0
04-09-2013,11.47,11.57,11.03,11.3,11.34,172135500.0
05-09-2013,11.23,11.33,11.19,11.15,11.48,100279500.0
06-09-2013,11.1,11.19,10.9,10.65,11.03,129295500.0
09-09-2013,10.77,11.02,10.5,11.1,10.74,215167500.0
10-09-2013,10.87,11.15,10.83,10.97,11.13,134517000.0
11-09-2013,11.13,11.26,10.89,10.99,10.81,87487500.0
12-09-2013,11.05,11.15,10.75,11.02,10.93,92400000.0
13-09-2013,10.81,11.26,10.82,11.35,11.06,81018000.0
16-09-2013,11.26,11.4,11.07,11.26,11.02,113623500.0
17-09-2013,11.11,11.26,10.89,11.01,11.21,82453500.0
18-09-2013,11.18,11.22,11.02,11.88,11.07,81595500.0
19-09-2013,11.33,12.09,11.3,12.15,11.92,233919000.0
20-09-2013,11.84,12.39,11.8,11.94,12.23,201025500.0
23-09-2013,12.29,12.39,11.72,12.01,12.0,122601000.0
24-09-2013,11.86,12.43,11.56,12.18,12.0,94101000.0
25-09-2013,12.13,12.3,11.9,12.55,12.27,123790500.0
26-09-2013,12.61,12.69,12.49,12.48,12.57,99216000.0
27-09-2013,12.58,12.85,12.4,12.92,12.72,88746000.0
30-09-2013,12.69,12.73,12.63,12.81,12.87,133870500.0
01-10-2013,12.96,12.81,12.41,12.13,12.93,116338500.0
02-10-2013,12.64,12.73,11.71,11.51,11.95,311631000.0
03-10-2013,11.61,11.93,11.16,12.22,11.49,357247500.0
04-10-2013,11.62,12.0,11.4,12.16,12.09,216210000.0
07-10-2013,12.04,12.32,12.12,11.65,12.33,172284000.0
08-10-2013,12.25,12.48,11.5,11.1,11.48,206358000.0
09-10-2013,11.72,11.68,10.87,11.5,11.18,229747500.0
10-10-2013,11.48,11.81,11.35,11.97,11.67,133258500.0
11-10-2013,11.53,12.06,11.41,12.07,11.97,124666500.0
14-10-2013,11.53,12.17,11.63,12.2,12.09,116544000.0
15-10-2013,12.4,12.53,12.16,12.25,12.2,164677500.0
16-10-2013,12.27,12.31,12.19,12.25,12.3,123081000.0
17-10-2013,12.14,12.5,12.29,12.25,12.18,100575000.0
18-10-2013,12.2,12.35,12.11,11.64,12.13,88962000.0
21-10-2013,12.1,12.18,11.25,11.39,11.52,172981500.0
22-10-2013,11.31,11.68,11.25,10.92,11.66,170800500.0
23-10-2013,11.26,11.42,10.52,11.65,11.1,199806000.0
24-10-2013,10.97,11.62,10.78,11.2,11.51,162385500.0
25-10-2013,11.65,11.67,11.23,10.81,11.16,113932500.0
28-10-2013,11.21,11.29,10.76,11.01,10.85,117625500.0
29-10-2013,11.03,10.89,10.2,10.75,10.98,211675500.0
30-10-2013,10.97,11.13,10.5,10.63,10.78,126027000.0
31-10-2013,10.51,10.98,10.19,10.72,10.62,140007000.0
01-11-2013,10.93,11.1,10.79,11.84,10.83,107709000.0
04-11-2013,10.89,11.83,10.85,11.77,11.66,196806000.0
