Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,9.14,9.09,8.84,8.9,9.1,98720000.0
2012-03-02,9.12,9.12,8.96,8.91,9.06,73156000.0
2012-03-05,8.82,8.98,8.95,9.18,9.15,93654000.0
2012-03-06,8.91,9.3,8.82,9.13,9.17,112244000.0
2012-03-07,9.27,9.35,9.15,9.37,9.26,99030000.0
2012-03-08,9.18,9.35,9.19,9.28,9.46,84430000.0
2012-03-09,9.2,9.35,9.13,9.2,9.26,90212000.0
2012-03-12,9.19,9.31,9.03,9.31,9.25,51752000.0
2012-03-13,9.38,9.34,9.06,9.0,9.3,88116000.0
2012-03-14,9.02,9.35,9.16,9.17,9.22,73994000.0
2012-03-15,9.03,9.1,8.88,9.39,9.13,83202000.0
2012-03-16,9.11,9.24,9.21,9.27,9.25,98680000.0
2012-03-19,9.02,9.31,9.27,9.66,9.22,78068000.0
2012-03-20,9.2,9.66,9.05,9.68,9.58,183308000.0
2012-03-21,9.6,9.81,9.59,9.56,9.57,84288000.0
2012-03-22,9.56,9.56,9.59,9.72,9.6,74792000.0
2012-03-23,9.59,10.0,9.51,10.09,9.82,119680000.0
2012-03-26,9.78,10.21,9.56,10.32,10.2,152274000.0
2012-03-27,10.4,10.63,10.29,10.19,10.36,192016000.0
2012-03-28,10.28,10.19,10.0,10.07,10.01,124900000.0
2012-03-29,9.96,10.41,10.06,10.19,10.11,114224000.0
2012-03-30,10.41,10.15,10.2,9.81,10.18,88762000.0
2012-04-02,9.9,10.07,9.73,9.87,9.78,128606000.0
2012-04-03,9.96,10.23,10.03,9.61,9.93,100014000.0
2012-04-04,9.57,10.11,9.53,9.63,9.84,109138000.0
2012-04-05,9.72,9.85,9.89,9.7,9.88,64350000.0
2012-04-09,9.69,9.67,9.64,9.39,9.49,62718000.0
2012-04-10,9.6,9.75,9.3,9.27,9.18,89100000.0
2012-04-11,9.24,9.52,9.33,9.53,9.34,86756000.0
2012-04-12,9.52,9.68,9.32,9.41,9.44,80558000.0
2012-04-13,9.6,9.51,9.21,9.04,9.34,68636000.0
2012-04-16,9.46,9.48,9.21,9.38,9.3,80886000.0
2012-04-17,9.27,9.44,9.1,9.66,9.42,56584000.0
2012-04-18,9.4,9.69,9.51,9.48,9.44,80038000.0
2012-04-19,9.76,9.69,9.56,9.59,9.51,80048000.0
2012-04-20,9.54,9.63,9.56,9.54,9.45,64872000.0
2012-04-23,9.5,9.49,9.27,9.62,9.51,69620000.0
2012-04-24,9.26,9.57,9.21,9.93,9.56,67526000.0
2012-04-25,9.52,9.75,9.76,9.7,9.7,79102000.0
2012-04-26,9.78,9.83,9.58,11.32,9.72,204680000.0
2012-04-27,11.31,11.45,10.97,11.73,11.27,442338000.0
2012-04-30,11.08,11.63,11.22,11.46,11.66,195138000.0
2012-05-01,11.49,11.71,11.45,11.54,11.51,135098000.0
2012-05-02,11.39,11.44,11.48,11.52,11.67,91868000.0
2012-05-03,11.68,11.7,11.23,11.17,11.61,81110000.0
2012-05-04,11.57,11.26,11.05,11.31,11.09,91704000.0
2012-05-07,11.24,11.35,10.94,11.21,11.27,66286000.0
2012-05-08,11.13,11.19,10.75,11.23,11.08,90448000.0
2012-05-09,11.1,11.21,11.09,11.45,11.14,74240000.0
2012-05-10,11.14,11.36,11.13,11.4,11.28,92968000.0
2012-05-11,11.43,11.48,11.36,11.07,11.46,83872000.0
2012-05-14,11.2,11.33,11.02,11.33,11.28,61932000.0
2012-05-15,11.18,11.39,11.08,11.21,11.11,114274000.0
2012-05-16,11.05,11.44,11.12,10.99,11.25,105236000.0
2012-05-17,11.12,11.44,11.04,10.52,10.9,90110000.0
2012-05-18,11.07,11.1,10.72,10.75,10.7,104634000.0
2012-05-21,10.59,11.01,10.55,10.73,11.09,71596000.0
2012-05-22,11.06,10.9,10.62,10.87,10.84,74662000.0
2012-05-23,10.76,10.95,10.53,10.78,10.89,84876000.0
2012-05-24,10.83,11.0,10.66,10.56,10.76,62822000.0
2012-05-25,10.8,10.75,10.68,10.73,10.73,43428000.0
2012-05-29,10.72,10.78,10.47,10.45,10.57,53878000.0
2012-05-30,10.61,10.57,10.45,10.73,10.39,81564000.0
2012-05-31,10.53,10.66,10.32,10.37,10.77,98880000.0
2012-06-01,10.27,10.76,10.35,10.81,10.43,79030000.0
2012-06-04,10.45,10.79,10.61,10.84,10.79,85992000.0
2012-06-05,10.81,10.69,10.67,10.9,10.7,70878000.0
2012-06-06,10.7,10.99,10.71,10.75,10.97,54202000.0
2012-06-07,11.2,11.04,11.04,11.0,10.89,70078000.0
2012-06-08,11.06,10.89,10.76,10.78,10.89,57540000.0
2012-06-11,10.82,11.16,10.93,10.85,10.8,74982000.0
2012-06-12,10.82,10.79,10.7,10.56,10.68,56666000.0
2012-06-13,10.82,10.7,10.69,10.92,10.88,46504000.0
2012-06-14,10.8,10.7,10.72,11.05,10.8,61218000.0
2012-06-15,10.59,11.02,10.78,11.02,10.97,75704000.0
2012-06-18,10.87,11.22,10.93,11.18,11.06,67392000.0
2012-06-19,11.14,11.13,11.16,11.2,11.26,54332000.0
2012-06-20,11.26,11.16,10.91,10.95,11.07,48888000.0
2012-06-21,11.12,11.22,10.96,11.21,11.07,56860000.0
2012-06-22,11.06,11.09,10.97,11.04,11.06,43750000.0
2012-06-25,11.12,11.01,10.85,11.21,10.95,47646000.0
2012-06-26,10.99,11.39,11.09,11.3,11.31,75082000.0
2012-06-27,11.24,11.47,11.21,11.02,11.34,55984000.0
2012-06-28,11.13,11.34,11.04,11.39,11.1,59896000.0
2012-06-29,11.23,11.35,11.1,11.67,11.47,72288000.0
2012-07-02,11.52,11.45,11.41,11.45,11.55,46614000.0
2012-07-03,11.39,11.43,11.17,11.34,11.63,26634000.0
2012-07-05,11.4,11.42,11.42,11.38,11.34,53646000.0
2012-07-06,11.51,11.58,11.26,11.42,11.24,64064000.0
2012-07-09,11.15,11.33,11.2,10.93,11.18,38440000.0
2012-07-10,11.27,11.37,10.99,10.88,10.83,59642000.0
2012-07-11,10.94,10.94,10.82,10.73,10.97,54694000.0
2012-07-12,10.76,10.78,10.7,10.96,10.71,52324000.0
2012-07-13,10.72,10.87,10.66,10.68,10.91,44438000.0
2012-07-16,10.81,11.05,10.62,10.87,10.83,40084000.0
2012-07-17,10.76,10.85,10.79,10.82,11.09,39740000.0
2012-07-18,10.85,11.04,10.99,11.23,10.83,41860000.0
2012-07-19,10.93,11.37,10.98,11.39,11.26,108988000.0
2012-07-20,11.31,11.29,11.27,11.38,11.54,83400000.0
2012-07-23,11.35,11.07,11.17,11.18,11.45,110302000.0
2012-07-24,11.32,11.3,11.22,10.77,11.09,100174000.0
2012-07-25,11.06,11.18,11.0,11.09,10.89,72934000.0
2012-07-26,11.03,10.86,10.73,12.16,10.92,138748000.0
2012-07-27,11.4,12.02,11.25,11.83,11.82,226278000.0
2012-07-30,11.79,12.12,11.6,11.64,11.92,74728000.0
2012-07-31,11.63,11.7,11.49,11.56,11.64,69072000.0
2012-08-01,11.64,11.67,11.51,11.57,11.68,50876000.0
2012-08-02,11.59,11.76,11.68,11.66,11.55,60962000.0
2012-08-03,11.75,11.73,11.57,11.62,11.79,56506000.0
2012-08-06,11.86,11.72,11.76,11.86,11.6,36874000.0
2012-08-07,11.78,11.75,11.62,11.58,12.0,41166000.0
2012-08-08,11.68,11.79,11.69,11.67,11.55,30686000.0
2012-08-09,11.79,11.73,11.74,11.64,11.91,30962000.0
2012-08-10,11.79,11.72,11.51,11.44,11.61,37050000.0
2012-08-13,11.57,11.82,11.48,11.55,11.64,39946000.0
2012-08-14,11.61,11.83,11.68,11.83,11.54,55020000.0
2012-08-15,11.63,11.89,11.57,11.95,11.75,65294000.0
2012-08-16,11.88,12.14,11.86,12.08,12.14,86242000.0
2012-08-17,11.83,12.2,12.2,12.03,11.92,61716000.0
2012-08-20,11.95,12.15,12.03,12.11,11.99,37798000.0
2012-08-21,12.17,12.28,11.96,12.23,12.14,51430000.0
2012-08-22,11.92,12.14,11.96,11.99,12.15,49474000.0
2012-08-23,12.09,12.32,12.05,12.19,11.99,49078000.0
2012-08-24,12.23,12.38,11.8,12.26,12.32,73976000.0
2012-08-27,12.4,12.52,12.13,12.35,12.13,58594000.0
2012-08-28,12.17,12.22,12.2,12.3,12.32,54846000.0
2012-08-29,12.32,12.58,12.25,12.38,12.43,35452000.0
2012-08-30,12.41,12.64,12.36,12.4,12.33,72950000.0
2012-08-31,12.27,12.6,12.32,12.27,12.34,66950000.0
2012-09-04,12.29,12.67,12.25,12.45,12.51,79016000.0
2012-09-05,12.43,12.43,12.37,12.62,12.31,53052000.0
2012-09-06,12.55,12.75,12.47,12.79,12.59,107228000.0
2012-09-07,12.78,12.83,12.82,12.91,12.91,100590000.0
2012-09-10,13.1,12.88,12.72,12.75,12.89,51344000.0
2012-09-11,12.77,12.83,12.55,12.87,12.89,50496000.0
2012-09-12,12.81,12.85,12.73,13.05,12.75,45464000.0
2012-09-13,12.77,13.21,12.81,13.12,13.15,70512000.0
2012-09-14,13.19,13.21,13.03,12.89,13.06,73324000.0
2012-09-17,13.08,13.06,12.97,12.77,12.88,46126000.0
2012-09-18,12.8,12.99,12.83,13.1,12.95,44300000.0
2012-09-19,12.92,13.22,13.02,12.91,12.99,52736000.0
2012-09-20,13.15,12.97,12.87,12.89,12.97,58272000.0
2012-09-21,13.07,13.01,12.66,12.88,12.93,121186000.0
2012-09-24,12.71,12.73,12.62,12.67,12.9,54158000.0
2012-09-25,12.93,13.03,12.51,12.48,12.84,88116000.0
2012-09-26,12.64,12.98,12.42,12.81,12.48,58410000.0
2012-09-27,12.57,12.81,12.33,12.74,12.8,67948000.0
2012-09-28,12.69,12.73,12.72,12.49,12.81,49132000.0
2012-10-01,12.75,12.69,12.66,12.55,12.54,51624000.0
2012-10-02,12.75,12.58,12.46,12.72,12.57,43916000.0
2012-10-03,12.44,12.91,12.31,12.93,12.81,54912000.0
2012-10-04,12.82,13.02,12.81,13.01,13.18,54008000.0
2012-10-05,13.13,13.0,12.9,12.97,12.85,56130000.0
2012-10-08,12.94,12.99,12.9,12.78,12.94,35246000.0
2012-10-09,13.05,12.99,12.65,12.09,12.62,69896000.0
2012-10-10,12.68,12.62,12.27,12.06,12.26,78966000.0
2012-10-11,12.35,12.39,12.08,12.06,12.25,68946000.0
2012-10-12,12.1,12.45,12.0,12.13,12.14,44064000.0
2012-10-15,12.11,12.07,11.88,12.06,12.11,59196000.0
2012-10-16,12.15,12.31,12.26,12.36,12.03,44082000.0
2012-10-17,12.12,12.44,12.16,12.18,12.24,66054000.0
2012-10-18,12.36,12.74,12.2,11.89,12.31,106106000.0
2012-10-19,12.47,12.28,11.9,11.91,12.01,87906000.0
2012-10-22,12.01,12.07,11.7,11.78,11.59,90000000.0
2012-10-23,11.4,11.85,11.53,11.31,11.75,88616000.0
2012-10-24,11.82,11.91,11.53,10.99,11.55,73574000.0
2012-10-25,11.54,11.32,11.02,11.95,11.14,134826000.0
2012-10-26,11.46,12.03,11.49,11.6,11.87,227350000.0
2012-10-31,11.85,11.95,11.58,11.55,11.65,95952000.0
2012-11-01,11.79,11.75,11.59,11.5,11.61,78102000.0
2012-11-02,11.55,11.91,11.77,11.77,11.65,67494000.0
2012-11-05,11.6,11.85,11.52,11.94,11.7,36922000.0
2012-11-06,11.61,11.88,11.72,11.64,11.96,53226000.0
2012-11-07,11.83,12.03,11.4,11.4,11.45,72484000.0
2012-11-08,11.52,11.54,11.38,11.27,11.48,59648000.0
2012-11-09,11.23,11.48,11.08,11.4,11.45,61850000.0
2012-11-12,11.42,11.56,11.16,11.31,11.14,42576000.0
2012-11-13,11.27,11.5,11.15,11.12,11.17,52596000.0
2012-11-14,11.16,11.54,11.31,11.08,11.27,60682000.0
2012-11-15,11.1,11.32,10.86,11.43,11.08,68094000.0
2012-11-16,11.06,11.2,10.89,11.41,11.3,87056000.0
2012-11-19,11.57,11.48,11.37,11.7,11.33,71824000.0
2012-11-20,11.44,11.66,11.37,11.89,11.69,55434000.0
2012-11-21,11.96,11.98,11.74,11.99,11.73,59186000.0
2012-11-23,12.21,11.91,11.88,12.16,12.04,35536000.0
2012-11-26,12.0,12.32,11.84,12.23,12.13,83566000.0
2012-11-27,12.26,12.43,12.08,12.39,12.09,60970000.0
2012-11-28,12.2,12.41,11.97,12.5,12.41,54868000.0
2012-11-29,12.29,12.65,12.3,12.66,12.53,106210000.0
2012-11-30,12.54,12.41,12.6,12.56,12.69,75948000.0
2012-12-03,12.78,12.76,12.4,12.61,12.48,59812000.0
2012-12-04,12.47,12.57,12.42,12.65,12.63,62294000.0
2012-12-05,12.62,12.69,12.44,12.57,12.83,57044000.0
2012-12-06,12.52,12.8,12.59,12.59,12.57,71158000.0
2012-12-07,12.59,13.03,12.61,12.42,12.63,43406000.0
2012-12-10,12.39,12.85,12.56,12.39,12.5,70076000.0
2012-12-11,12.22,12.69,12.35,12.65,12.48,83704000.0
2012-12-12,12.63,12.81,12.65,12.53,12.67,52562000.0
2012-12-13,12.61,12.64,12.49,12.37,12.65,49204000.0
2012-12-14,12.6,12.63,12.2,12.69,12.3,50538000.0
2012-12-17,12.34,12.81,12.56,13.03,12.56,45540000.0
2012-12-18,12.72,13.01,12.79,12.99,13.14,99220000.0
2012-12-19,13.24,12.93,12.73,13.16,12.67,46000000.0
2012-12-20,13.09,13.1,12.76,13.02,13.21,51692000.0
2012-12-21,12.93,13.1,12.71,12.92,12.98,94092000.0
2012-12-24,13.09,13.05,12.97,12.55,13.02,19688000.0
2012-12-26,12.85,12.73,12.28,12.45,12.71,83054000.0
2012-12-27,12.34,12.63,12.2,12.27,12.34,72786000.0
2012-12-28,12.19,12.51,12.33,12.49,12.21,37174000.0
2012-12-31,12.24,12.49,12.06,12.83,12.61,68380000.0
2013-01-02,12.71,13.03,12.73,13.0,12.74,65420000.0
2013-01-03,12.78,13.27,12.83,12.95,12.86,55018000.0
2013-01-04,12.88,12.85,12.61,13.53,12.9,37484000.0
2013-01-07,13.23,13.64,13.05,13.18,13.37,98200000.0
2013-01-08,13.2,13.58,13.07,13.21,13.49,60214000.0
2013-01-09,13.37,13.52,13.41,13.27,13.32,45312000.0
2013-01-10,13.54,13.33,12.97,13.2,13.04,57268000.0
2013-01-11,13.05,13.31,13.14,13.5,13.41,48266000.0
2013-01-14,13.34,13.66,13.41,13.68,13.62,85500000.0
2013-01-15,13.51,13.6,13.49,13.39,13.57,46538000.0
2013-01-16,13.57,13.6,13.28,13.61,13.4,41312000.0
2013-01-17,13.54,13.51,13.46,13.58,13.52,37692000.0
2013-01-18,13.58,13.81,13.56,13.56,13.67,58840000.0
2013-01-22,13.53,13.51,13.78,13.53,13.48,42754000.0
2013-01-23,13.3,13.73,13.27,13.59,13.4,50178000.0
2013-01-24,13.43,13.96,13.53,14.24,13.62,68340000.0
2013-01-25,13.9,14.2,13.71,13.85,14.18,99362000.0
2013-01-28,14.25,14.46,13.69,12.98,13.76,86428000.0
2013-01-29,13.94,13.9,12.98,13.86,13.06,203452000.0
2013-01-30,14.23,14.31,13.22,13.28,13.65,261508000.0
2013-01-31,13.55,13.71,13.21,13.2,13.22,135442000.0
2013-02-01,13.52,13.37,13.11,12.95,13.21,122300000.0
2013-02-04,13.07,13.05,12.85,13.36,12.88,74472000.0
2013-02-05,13.03,13.37,13.06,13.18,13.22,80258000.0
2013-02-06,13.15,13.25,13.03,13.12,13.05,55408000.0
2013-02-07,13.23,13.11,12.54,13.16,12.95,79514000.0
2013-02-08,13.0,13.27,13.11,12.85,13.02,77584000.0
2013-02-11,13.17,13.22,12.64,12.87,12.84,68074000.0
2013-02-12,12.96,13.0,12.88,13.54,12.91,58874000.0
2013-02-13,13.14,13.45,13.17,13.42,13.32,105860000.0
2013-02-14,13.32,13.47,13.31,13.3,13.53,69260000.0
2013-02-15,13.4,13.35,12.96,13.46,13.22,79598000.0
2013-02-19,13.4,13.34,13.29,13.33,13.51,57084000.0
2013-02-20,13.52,13.79,13.63,13.12,13.26,70578000.0
2013-02-21,13.27,13.51,13.25,13.37,13.18,72748000.0
2013-02-22,13.24,13.51,13.19,13.13,13.25,62496000.0
2013-02-25,13.37,13.44,12.99,12.89,13.09,60648000.0
2013-02-26,12.83,13.09,12.72,13.15,12.91,66972000.0
2013-02-27,12.87,13.32,12.78,13.22,13.19,58162000.0
2013-02-28,13.15,13.27,13.11,13.26,13.18,53344000.0
2013-03-01,13.05,13.24,13.14,13.63,13.5,59140000.0
2013-03-04,13.38,13.55,13.15,13.83,13.55,69060000.0
2013-03-05,13.85,13.84,13.49,13.64,13.81,73724000.0
2013-03-06,13.72,13.79,13.65,13.63,13.6,41014000.0
2013-03-07,13.62,13.75,13.71,13.6,13.8,38780000.0
2013-03-08,13.62,13.65,13.6,13.42,13.61,37596000.0
2013-03-11,13.45,13.74,13.66,13.68,13.49,38098000.0
2013-03-12,13.45,13.97,13.39,13.93,13.68,64924000.0
2013-03-13,13.54,13.83,13.57,13.29,13.82,37684000.0
2013-03-14,13.31,13.54,13.24,13.02,13.06,104534000.0
2013-03-15,13.28,13.33,12.91,12.83,13.2,97318000.0
2013-03-18,12.91,13.01,12.84,12.74,12.78,54404000.0
2013-03-19,13.01,12.98,12.7,12.8,12.86,74770000.0
2013-03-20,13.02,13.1,12.73,12.7,13.13,54778000.0
2013-03-21,12.75,12.94,12.51,13.05,12.9,56128000.0
2013-03-22,12.73,12.94,12.8,12.78,12.85,62492000.0
2013-03-25,13.14,12.96,12.87,13.18,12.79,50278000.0
2013-03-26,12.91,12.94,12.84,13.26,12.9,48420000.0
2013-03-27,12.87,13.55,13.02,13.41,13.1,57498000.0
2013-03-28,13.29,13.46,13.09,13.11,13.3,49474000.0
2013-04-01,13.39,13.23,13.09,13.21,13.21,50496000.0
2013-04-02,13.02,13.3,13.17,13.03,13.06,52622000.0
2013-04-03,12.98,13.21,12.88,12.94,12.91,48276000.0
2013-04-04,12.93,12.84,12.68,12.72,13.01,39288000.0
2013-04-05,13.0,12.9,12.73,13.15,12.96,51148000.0
2013-04-08,12.73,13.01,12.76,13.14,12.95,45912000.0
2013-04-09,12.89,13.23,12.9,13.25,12.96,43132000.0
2013-04-10,13.19,13.18,12.75,13.49,13.17,46450000.0
2013-04-11,13.22,13.53,13.03,13.69,13.64,61810000.0
2013-04-12,13.51,13.68,13.32,13.25,13.52,57326000.0
2013-04-15,13.58,13.82,13.41,13.55,13.3,66520000.0
2013-04-16,13.39,13.66,13.3,13.36,13.65,42744000.0
2013-04-17,13.69,13.61,13.33,13.1,13.23,62702000.0
2013-04-18,13.39,13.44,12.85,13.0,13.06,62752000.0
2013-04-19,12.93,13.21,12.83,13.33,12.92,52050000.0
2013-04-22,12.86,13.04,12.98,13.41,13.29,42382000.0
2013-04-23,13.19,13.36,13.14,13.53,13.39,45412000.0
2013-04-24,13.48,13.52,13.24,13.71,13.63,37056000.0
2013-04-25,13.49,13.88,13.43,12.78,13.59,122330000.0
2013-04-26,13.61,13.65,12.73,12.48,12.74,280600000.0
2013-04-29,12.74,12.87,12.58,12.8,12.32,142340000.0
2013-04-30,12.56,12.62,12.44,12.43,12.8,84976000.0
2013-05-01,12.78,12.68,12.34,12.58,12.48,87828000.0
2013-05-02,12.54,12.77,12.29,12.83,12.51,78724000.0
2013-05-03,12.87,12.88,12.68,12.75,12.95,70280000.0
2013-05-06,12.9,13.13,12.76,12.98,12.67,46956000.0
2013-05-07,12.85,13.01,12.69,12.84,12.73,62674000.0
2013-05-08,12.85,12.76,12.85,13.05,13.12,53540000.0
2013-05-09,12.96,13.08,12.86,13.2,12.83,55386000.0
2013-05-10,13.09,13.11,12.98,13.26,13.38,62906000.0
2013-05-13,13.14,13.16,13.1,13.38,13.25,42990000.0
2013-05-14,13.17,13.49,13.29,13.38,13.56,54000000.0
2013-05-15,13.27,13.52,13.24,13.15,13.3,54410000.0
2013-05-16,13.25,13.3,13.3,13.56,12.92,32870000.0
2013-05-17,13.24,13.34,13.15,13.21,13.38,50546000.0
2013-05-20,13.46,13.6,13.42,13.48,13.46,44180000.0
2013-05-21,13.38,13.52,13.25,13.15,13.34,34824000.0
2013-05-22,13.41,13.31,13.12,12.99,13.14,66640000.0
2013-05-23,13.06,13.13,12.92,12.97,13.12,40006000.0
2013-05-24,12.95,13.26,12.86,13.27,13.17,33926000.0
2013-05-28,13.28,13.64,13.25,13.28,13.39,69420000.0
2013-05-29,13.23,13.47,13.14,13.54,13.2,38068000.0
2013-05-30,13.25,13.49,13.26,13.44,13.39,33350000.0
2013-05-31,13.27,13.44,13.45,13.26,13.47,67486000.0
2013-06-03,13.5,13.53,13.08,13.24,13.24,50878000.0
2013-06-04,13.41,13.39,13.08,13.27,13.12,41772000.0
2013-06-05,13.36,13.3,13.4,13.16,13.44,70246000.0
2013-06-06,13.37,13.51,13.36,13.87,13.33,49526000.0
2013-06-07,13.54,14.11,13.23,14.06,13.83,92652000.0
2013-06-10,13.82,14.06,13.87,13.68,14.06,61730000.0
2013-06-11,13.89,13.81,13.68,13.5,13.72,61956000.0
2013-06-12,14.05,13.89,13.5,13.73,13.6,44778000.0
2013-06-13,13.49,13.93,13.5,13.69,13.72,52996000.0
2013-06-14,13.63,13.75,13.49,14.06,13.77,43016000.0
2013-06-17,13.94,14.1,13.89,14.02,13.9,57680000.0
2013-06-18,13.99,14.0,13.81,13.96,13.78,42922000.0
2013-06-19,13.95,14.16,13.96,13.73,13.87,56550000.0
2013-06-20,13.84,13.92,13.41,13.68,13.74,59680000.0
2013-06-21,13.74,13.8,13.61,13.63,13.66,84020000.0
2013-06-24,13.66,13.62,13.37,13.74,13.63,77276000.0
2013-06-25,13.62,13.61,13.52,13.93,13.68,48992000.0
2013-06-26,13.82,14.02,13.56,13.82,13.88,60590000.0
2013-06-27,14.13,14.02,13.81,13.9,14.02,50390000.0
2013-06-28,13.93,13.96,13.91,14.0,13.89,63866000.0
2013-07-01,13.93,13.98,13.83,14.36,14.28,57764000.0
2013-07-02,14.05,14.41,14.22,14.21,14.32,64764000.0
2013-07-03,14.13,14.36,14.21,14.35,14.08,27460000.0
2013-07-05,14.25,14.26,14.06,14.7,14.38,39708000.0
2013-07-08,14.4,14.48,14.19,14.37,14.44,60934000.0
2013-07-09,14.36,14.71,14.2,14.74,14.71,55512000.0
2013-07-10,14.49,14.75,14.32,14.94,14.39,36204000.0
2013-07-11,14.85,15.09,14.56,15.44,14.96,80146000.0
2013-07-12,15.01,15.11,14.96,15.12,15.47,90786000.0
2013-07-15,15.47,15.36,15.3,15.37,15.35,44912000.0
2013-07-16,15.44,15.42,15.25,15.43,15.38,53204000.0
2013-07-17,15.28,15.42,15.33,15.27,15.25,40594000.0
2013-07-18,15.49,15.41,15.27,15.27,15.03,61276000.0
2013-07-19,15.37,15.27,15.03,15.03,15.32,59462000.0
2013-07-22,15.41,15.37,15.01,15.13,15.21,50414000.0
2013-07-23,15.12,15.14,15.12,15.01,14.99,39992000.0
2013-07-24,15.1,15.04,14.81,15.06,15.02,40010000.0
2013-07-25,15.06,15.33,14.79,15.6,15.22,108116000.0
2013-07-26,14.89,15.58,14.66,15.28,15.62,176350000.0
2013-07-29,15.5,15.48,15.44,15.18,15.34,64236000.0
2013-07-30,15.39,15.56,15.14,15.07,15.22,61068000.0
2013-07-31,15.15,15.38,14.93,15.22,15.02,37826000.0
2013-08-01,15.18,15.22,14.98,15.33,15.26,59434000.0
2013-08-02,15.22,15.18,15.11,14.98,15.23,50052000.0
2013-08-05,15.27,15.37,14.94,15.07,14.98,44664000.0
2013-08-06,15.18,14.99,14.87,14.88,15.17,36980000.0
2013-08-07,14.85,15.16,14.85,14.75,14.81,39220000.0
2013-08-08,14.92,15.09,14.5,14.9,14.96,46868000.0
2013-08-09,14.78,14.88,14.82,14.86,14.69,39006000.0
2013-08-12,14.71,14.87,14.78,14.85,14.85,30090000.0
2013-08-13,14.94,14.57,14.47,14.62,14.5,46998000.0
2013-08-14,14.76,14.63,14.58,14.43,14.64,28300000.0
2013-08-15,14.43,14.47,14.26,14.25,14.43,45228000.0
2013-08-16,14.28,14.45,13.99,14.34,14.18,48450000.0
2013-08-19,14.15,14.52,14.14,14.4,14.16,49548000.0
2013-08-20,14.22,14.36,14.05,14.24,14.39,31726000.0
2013-08-21,14.17,14.51,14.04,14.46,14.21,36306000.0
2013-08-22,14.23,14.59,14.31,14.46,14.59,28452000.0
2013-08-23,14.54,14.6,14.44,14.29,14.48,39238000.0
2013-08-26,14.53,14.54,14.1,13.95,14.19,34234000.0
2013-08-27,14.14,14.41,13.73,14.21,14.03,49520000.0
2013-08-28,13.99,14.18,13.97,13.94,13.88,29142000.0
2013-08-29,14.09,14.35,14.05,13.98,14.38,31328000.0
2013-08-30,14.08,14.21,14.05,14.34,13.97,30694000.0
2013-09-03,14.27,14.46,14.1,14.62,14.48,57952000.0
2013-09-04,14.28,14.86,14.37,14.5,14.62,48772000.0
2013-09-05,14.61,14.77,14.83,14.68,14.76,36332000.0
2013-09-06,14.9,14.98,14.73,14.98,14.7,45840000.0
2013-09-09,15.07,15.15,14.98,15.17,14.87,32872000.0
2013-09-10,14.96,15.17,14.81,15.02,14.84,35568000.0
2013-09-11,14.97,15.03,14.78,15.03,15.16,34852000.0
2013-09-12,15.16,15.12,14.85,14.97,14.99,32124000.0
2013-09-13,15.05,14.91,14.74,14.67,14.73,27012000.0
2013-09-16,15.01,15.1,14.69,15.19,14.81,36168000.0
2013-09-17,15.14,15.23,14.71,15.49,15.21,45930000.0
2013-09-18,15.21,15.66,15.34,15.74,15.6,58928000.0
2013-09-19,15.63,15.86,15.49,15.79,15.62,47018000.0
2013-09-20,15.69,16.09,15.66,15.8,16.0,106046000.0
2013-09-23,15.68,15.88,15.4,15.58,15.58,37698000.0
2013-09-24,15.72,15.84,15.79,15.58,15.79,40672000.0
2013-09-25,15.87,15.84,15.55,15.91,15.6,40172000.0
2013-09-26,15.68,15.8,15.67,15.82,15.97,39798000.0
2013-09-27,16.03,15.91,15.74,15.69,15.86,33150000.0
2013-09-30,15.67,15.79,15.41,16.08,15.6,32472000.0
2013-10-01,15.72,16.05,15.63,16.05,15.89,47928000.0
2013-10-02,15.91,16.06,15.78,15.81,15.98,44348000.0
2013-10-03,15.75,16.17,15.66,15.9,15.89,53496000.0
2013-10-04,15.92,15.74,15.74,15.44,15.87,36300000.0
2013-10-07,15.65,15.82,15.48,15.19,15.6,41664000.0
2013-10-08,15.64,15.49,14.91,14.93,15.2,63324000.0
2013-10-09,15.17,15.34,14.81,15.31,15.06,64948000.0
2013-10-10,15.11,15.34,15.16,15.66,15.4,51102000.0
2013-10-11,15.07,15.42,15.07,15.6,15.41,43262000.0
2013-10-14,15.49,15.52,15.13,15.13,15.6,38782000.0
2013-10-15,15.42,15.47,15.21,15.51,15.23,45222000.0
2013-10-16,15.37,15.69,15.37,15.65,15.39,43414000.0
2013-10-17,15.23,15.42,15.17,16.44,15.61,52968000.0
2013-10-18,16.07,16.52,15.81,16.43,16.4,119396000.0
2013-10-21,16.53,16.34,16.21,16.64,16.46,50446000.0
2013-10-22,16.58,16.92,16.22,16.2,16.7,78710000.0
2013-10-23,16.64,16.72,16.21,16.59,16.4,56364000.0
2013-10-24,16.56,16.64,16.21,18.25,16.66,117694000.0
2013-10-25,17.83,18.42,17.6,17.79,18.3,240736000.0
2013-10-28,18.05,18.2,17.79,18.03,17.92,72716000.0
2013-10-29,17.85,18.13,17.66,18.07,18.02,43708000.0
2013-10-30,18.27,18.33,17.91,18.18,18.01,90044000.0
2013-10-31,18.17,18.64,17.98,17.89,18.24,49336000.0
2013-11-01,18.35,18.24,17.87,18.0,18.03,66620000.0
2013-11-04,17.97,18.09,17.68,18.04,17.79,38768000.0
